"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2023,"Eint Frankfurt","Bundesliga","Lucas Alario","ARG","FW,MF","29",1992,20,331,17,10.8,3.7,2,78,1,18,10,9,1.25,5,9,-4,-1.09,-1.42,6.1,3.5,2.6,0.69,0.49,"https://fbref.com/en/players/834d0be5/Lucas-Alario"
2023,"Eint Frankfurt","Bundesliga","Faride Alidou","GER","DF,MF","21",2001,15,182,12,5.9,2,0,NA,0,15,12,10,1.13,3,4,-1,-0.49,-0.71,4,2.5,1.4,0.69,0.47,"https://fbref.com/en/players/00f518d8/Faride-Alidou"
2023,"Eint Frankfurt","Bundesliga","Rafael Borré","COL","MF,FW","26",1995,32,1078,34,35.2,12,10,68,2,22,18,1,1.44,13,21,-8,-0.67,-1.3,17.7,18.1,-0.5,-0.04,-0.45,"https://fbref.com/en/players/c68da769/Rafael-Borre"
2023,"Eint Frankfurt","Bundesliga","Aurélio Buta","POR","DF","25",1997,18,1318,73,43.1,14.6,15,83,7,3,26,1,1.11,19,21,-2,-0.14,-0.55,21.3,17.9,3.4,0.23,-0.04,"https://fbref.com/en/players/b4705807/Aurelio-Buta"
2023,"Eint Frankfurt","Bundesliga","Timothy Chandler","USA","DF","32",1990,6,86,14,2.8,1,0,NA,0,6,14,25,2.17,1,5,-4,-4.19,-4.49,1.2,2.1,-0.9,-0.94,-1.23,"https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler"
2023,"Eint Frankfurt","Bundesliga","Junior Dina Ebimbe","FRA","DF,MF","21",2000,19,1063,56,34.7,11.8,10,84,4,9,25,3,1.79,24,19,5,0.42,0.38,22.3,12.9,9.4,0.8,0.83,"https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe"
2023,"Eint Frankfurt","Bundesliga","Dario Gebuhr","GER","DF","19",2003,1,21,21,0.7,0.2,0,NA,0,1,21,5,0,0,0,0,0,-0.18,0,0.1,-0.1,-0.41,-0.67,"https://fbref.com/en/players/277be51d/Dario-Gebuhr"
2023,"Eint Frankfurt","Bundesliga","Mario Götze","GER","MF","30",1992,32,2740,86,89.5,30.4,32,86,22,0,NA,0,1.53,55,43,12,0.39,2.08,47.8,36.7,11,0.36,1.04,"https://fbref.com/en/players/9efa1d25/Mario-Gotze"
2023,"Eint Frankfurt","Bundesliga","Jens Grahl","GER","GK","33",1988,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f26dee6b/Jens-Grahl"
2023,"Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF","38",1984,18,1306,73,42.7,14.5,15,85,10,3,13,9,1.22,17,23,-6,-0.41,-1.03,17.1,20.3,-3.2,-0.22,-0.83,"https://fbref.com/en/players/9ab16552/Makoto-Hasebe"
2023,"Eint Frankfurt","Bundesliga","Kristijan Jakić","CRO","DF,MF","25",1997,24,1460,61,47.7,16.2,17,79,12,7,18,4,1.58,37,21,16,0.99,1.55,28,17.7,10.2,0.63,0.72,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
2023,"Eint Frankfurt","Bundesliga","Daichi Kamada","JPN","MF","25",1996,32,2265,71,74,25.2,25,83,13,7,28,1,1.47,49,37,12,0.48,1.16,42.3,31,11.3,0.45,0.75,"https://fbref.com/en/players/15b287da/Daichi-Kamada"
2023,"Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","DF","20",2002,24,1286,54,42,14.3,14,72,5,10,28,6,1.38,20,26,-6,-0.42,-1.03,16.6,21.1,-4.4,-0.31,-0.97,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
2023,"Eint Frankfurt","Bundesliga","Randal Kolo Muani","FRA","FW","23",1998,32,2631,82,86,29.2,31,83,14,1,45,0,1.53,51,39,12,0.41,1.67,45.4,35.1,10.3,0.35,0.71,"https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani"
2023,"Eint Frankfurt","Bundesliga","Filip Kostić","SRB","DF,MF","29",1992,1,74,74,2.4,0.8,1,74,0,0,NA,0,0,1,5,-4,-4.86,-5.17,0.8,3.5,-2.7,-3.35,-3.69,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
2023,"Eint Frankfurt","Bundesliga","Christopher Lenz","GER","DF","27",1994,24,1290,54,42.2,14.3,13,81,8,11,21,3,1.58,27,21,6,0.42,0.42,23.8,17.6,6.2,0.43,0.31,"https://fbref.com/en/players/bbd86530/Christopher-Lenz"
2023,"Eint Frankfurt","Bundesliga","Jesper Lindstrøm","DEN","MF,FW","22",2000,27,1679,62,54.9,18.7,22,72,2,5,20,0,1.63,33,28,5,0.27,0.2,25.3,26.5,-1.2,-0.06,-0.7,"https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom"
2023,"Eint Frankfurt","Bundesliga","Philipp Max","GER","DF","28",1993,10,694,69,22.7,7.7,8,79,3,2,32,0,1.2,11,13,-2,-0.26,-0.56,11.7,10,1.7,0.23,-0.04,"https://fbref.com/en/players/826e8b63/Philipp-Max"
2023,"Eint Frankfurt","Bundesliga","Obite N'Dicka","FRA","DF","22",1999,30,2692,90,88,29.9,30,90,29,0,NA,1,1.6,54,44,10,0.33,1.31,47.7,38.5,9.2,0.31,0.46,"https://fbref.com/en/players/441197b8/Obite-NDicka"
2023,"Eint Frankfurt","Bundesliga","Jérôme Onguéné","CMR","DF","24",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e81f0356/Jerome-Onguene"
2023,"Eint Frankfurt","Bundesliga","Luca Pellegrini","ITA","DF","23",1999,9,557,62,18.2,6.2,7,74,2,2,21,1,1.56,10,7,3,0.48,0.38,8.8,5,3.8,0.62,0.45,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
2023,"Eint Frankfurt","Bundesliga","Diant Ramaj","GER","GK","20",2001,1,90,90,2.9,1,1,90,1,0,NA,33,1,1,1,0,0,-0.18,0.2,1.9,-1.8,-1.76,-2.08,"https://fbref.com/en/players/b90c4a43/Diant-Ramaj"
2023,"Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF","31",1990,27,1414,52,46.2,15.7,19,64,1,8,24,1,1.48,27,29,-2,-0.13,-0.56,20.9,19.9,1,0.06,-0.36,"https://fbref.com/en/players/e12b0b5b/Sebastian-Rode"
2023,"Eint Frankfurt","Bundesliga","Hrvoje Smolčić","CRO","DF","21",2000,9,471,52,15.4,5.2,4,90,4,5,22,15,1.89,8,5,3,0.57,0.47,7.7,8.9,-1.1,-0.22,-0.55,"https://fbref.com/en/players/c967f6b8/Hrvoje-Smolcic"
2023,"Eint Frankfurt","Bundesliga","Djibril Sow","SUI","MF","25",1997,32,2646,83,86.5,29.4,30,87,23,2,22,1,1.5,48,43,5,0.17,-0.05,45.8,38.3,7.5,0.26,0.01,"https://fbref.com/en/players/4c6facae/Djibril-Sow"
2023,"Eint Frankfurt","Bundesliga","Almamy Touré","MLI","DF","26",1996,7,398,57,13,4.4,5,77,2,2,7,8,1.57,10,12,-2,-0.45,-0.72,8.3,9.6,-1.3,-0.3,-0.63,"https://fbref.com/en/players/c8c60119/Almamy-Toure"
2023,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","32",1990,33,2970,90,97.1,33,33,90,33,0,NA,0,1.48,57,51,6,0.18,0.18,51.9,41.5,10.4,0.31,2.08,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
2023,"Eint Frankfurt","Bundesliga","Tuta","BRA","DF","23",1999,31,2718,88,88.8,30.2,30,90,29,1,27,0,1.48,53,45,8,0.26,0.79,44.9,36,8.8,0.29,0.35,"https://fbref.com/en/players/35d64857/Tuta"
2023,"Eint Frankfurt","Bundesliga","Marcel Wenig","GER","MF","18",2004,1,4,4,0.1,0,0,NA,0,1,4,10,3,0,0,0,0,-0.18,0,0,0,0,-0.25,"https://fbref.com/en/players/1c86aa16/Marcel-Wenig"
2023,"Elche","La Liga","Alejandro Alfaro","ESP","MF","20",2002,1,15,15,0.4,0.2,0,NA,0,1,15,1,0,0,0,0,0,0.98,0,0.4,-0.4,-2.24,-1.39,"https://fbref.com/en/players/b907d169/Alejandro-Alfaro"
2023,"Elche","La Liga","Édgar Badía","ESP","GK","30",1992,36,3240,90,94.7,36,36,90,36,0,NA,0,0.69,29,63,-34,-0.94,0.56,35.8,67,-31.2,-0.87,-0.21,"https://fbref.com/en/players/e4346678/Edgar-Badia"
2023,"Elche","La Liga","Pedro Bigas","ESP","DF","31",1990,28,2020,72,59.1,22.4,25,77,17,3,28,4,0.57,11,41,-30,-1.34,-0.89,18.1,37.9,-19.8,-0.88,-0.06,"https://fbref.com/en/players/697295b1/Pedro-Bigas"
2023,"Elche","La Liga","Lautaro Blanco","ARG","DF,MF","23",1999,17,872,51,25.5,9.7,9,70,2,8,31,6,1,9,16,-7,-0.72,0.34,11,18,-7,-0.72,0.18,"https://fbref.com/en/players/1657f448/Lautaro-Blanco"
2023,"Elche","La Liga","Lucas Boyé","ARG","FW","26",1996,35,2462,70,72,27.4,29,81,14,6,21,0,0.69,24,47,-23,-0.84,0.47,27.5,44.8,-17.3,-0.63,0.8,"https://fbref.com/en/players/d49f3e6b/Lucas-Boye"
2023,"Elche","La Liga","Carmona","ESP","MF,DF","20",2002,9,589,65,17.2,6.5,8,72,2,1,15,0,1,5,10,-5,-0.76,0.25,8.1,9.6,-1.5,-0.23,0.76,"https://fbref.com/en/players/2dce876a/Carmona"
2023,"Elche","La Liga","Pape Cheikh Diop","SEN","MF","24",1997,2,37,19,1.1,0.4,0,NA,0,2,19,10,0.33,2,1,1,2.43,3.44,0.2,0.9,-0.8,-1.82,-0.98,"https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop"
2023,"Elche","La Liga","Carlos Clerc","ESP","DF,MF","30",1992,32,2639,82,77.2,29.3,31,84,21,1,22,5,0.72,24,50,-26,-0.89,0.38,29.1,50.7,-21.7,-0.74,0.51,"https://fbref.com/en/players/33a61a52/Carlos-Clerc"
2023,"Elche","La Liga","Manu Cocca","ARG","DF","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/60bd361e/Manu-Cocca"
2023,"Elche","La Liga","Álex Collado","ESP","MF","23",1999,16,729,46,21.3,8.1,8,64,2,8,27,11,0.5,6,17,-11,-1.36,-0.49,6.9,13.4,-6.5,-0.8,0.07,"https://fbref.com/en/players/85dace26/Alex-Collado"
2023,"Elche","La Liga","John Donald","ESP","MF,DF","21",2000,14,1092,78,31.9,12.1,13,81,10,1,45,10,0.86,11,14,-3,-0.25,1.07,13.9,19.7,-5.9,-0.48,0.55,"https://fbref.com/en/players/5e95c000/John-Donald"
2023,"Elche","La Liga","Nicolás Ezequiel Fernández","ARG","MF,DF","22",2000,18,514,29,15,5.7,3,65,1,15,21,12,0.44,5,10,-5,-0.88,0.12,6.4,12.3,-5.8,-1.02,-0.19,"https://fbref.com/en/players/3409de86/Nicolas-Ezequiel-Fernandez"
2023,"Elche","La Liga","Federico Fernández","ARG","DF","33",1989,1,90,90,2.6,1,1,90,1,0,NA,4,0,1,2,-1,-1,-0.03,1.1,0.9,0.3,0.29,1.18,"https://fbref.com/en/players/f25b010f/Federico-Fernandez"
2023,"Elche","La Liga","Fidel","ESP","MF,FW","32",1989,27,1714,63,50.1,19,21,73,4,6,30,1,0.81,14,29,-15,-0.79,0.37,20.1,32.2,-12,-0.63,0.45,"https://fbref.com/en/players/eb82b6f1/Fidel"
2023,"Elche","La Liga","Diego González","ESP","DF","27",1995,16,958,60,28,10.6,8,85,5,8,35,16,0.5,8,23,-15,-1.41,-0.6,8.9,24.4,-15.6,-1.46,-0.84,"https://fbref.com/en/players/4ac7608e/Diego-Gonzalez"
2023,"Elche","La Liga","Gerard Gumbau","ESP","MF","27",1994,35,2737,78,80,30.4,31,84,20,4,36,0,0.69,24,54,-30,-0.99,-0.06,31.4,56.7,-25.3,-0.83,0.13,"https://fbref.com/en/players/ac454a4f/Gerard-Gumbau"
2023,"Elche","La Liga","Raúl Guti","ESP","MF","25",1996,28,1117,40,32.7,12.4,12,67,3,16,20,9,0.68,11,25,-14,-1.13,-0.23,10.2,24.6,-14.4,-1.19,-0.49,"https://fbref.com/en/players/0b2c8585/Raul-Guti"
2023,"Elche","La Liga","Josan","ESP","DF,MF","32",1989,26,1078,41,31.5,12,9,76,4,17,23,10,0.62,13,18,-5,-0.42,0.81,13.5,28.2,-14.7,-1.23,-0.54,"https://fbref.com/en/players/5b28b2f6/Josan"
2023,"Elche","La Liga","Pol Lirola","ESP","DF","24",1997,12,628,52,18.4,7,7,73,3,5,23,19,0.25,5,17,-12,-1.72,-0.91,5.2,11.6,-6.3,-0.91,-0.06,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
2023,"Elche","La Liga","Jesús López","ESP","GK","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/20b73779/Jesus-Lopez"
2023,"Elche","La Liga","Lisandro Magallán","ARG","DF","28",1993,14,902,64,26.4,10,11,78,7,3,13,6,1.14,14,11,3,0.3,1.73,15.9,20.3,-4.4,-0.44,0.56,"https://fbref.com/en/players/01a49bd2/Lisandro-Magallan"
2023,"Elche","La Liga","Roger Martí","ESP","FW","31",1991,12,655,55,19.2,7.3,8,73,1,4,18,6,0.42,3,12,-9,-1.24,-0.33,5,14,-9,-1.23,-0.47,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
2023,"Elche","La Liga","Omar Mascarell","ESP","MF,DF","29",1993,28,2447,87,71.5,27.2,28,87,25,0,NA,0,0.46,18,52,-34,-1.25,-0.97,24.7,47.4,-22.7,-0.84,0.08,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
2023,"Elche","La Liga","Rodrigo Mendoza","ESP","MF","17",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d70a000f/Rodrigo-Mendoza"
2023,"Elche","La Liga","Pere Milla","ESP","FW,MF","29",1992,31,1843,59,53.9,20.5,21,77,8,10,23,0,0.69,18,45,-27,-1.32,-0.75,21,36.6,-15.6,-0.75,0.23,"https://fbref.com/en/players/335039a2/Pere-Milla"
2023,"Elche","La Liga","Johan Mojica","COL","DF,MF","29",1992,3,270,90,7.9,3,3,90,3,0,NA,0,0.33,1,5,-4,-1.33,-0.39,2.1,5.6,-3.5,-1.15,-0.32,"https://fbref.com/en/players/608f2092/Johan-Mojica"
2023,"Elche","La Liga","Tete Morente","ESP","MF,DF","25",1996,32,2068,65,60.5,23,23,81,11,9,24,4,0.66,20,33,-13,-0.57,1.03,23.3,38.5,-15.2,-0.66,0.49,"https://fbref.com/en/players/004d185e/Tete-Morente"
2023,"Elche","La Liga","Juan Navarro","ESP","GK","23",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dc233f9d/Juan-Navarro"
2023,"Elche","La Liga","Randy Ntekja","FRA","FW,MF","24",1997,14,726,52,21.2,8.1,10,65,0,4,18,1,1.14,5,9,-4,-0.5,0.61,8.2,14.2,-6.1,-0.75,0.13,"https://fbref.com/en/players/a6103274/Randy-Ntekja"
2023,"Elche","La Liga","Helibelton Palacios","COL","DF","29",1993,24,1915,80,56,21.3,23,81,16,1,45,2,0.63,15,41,-26,-1.22,-0.56,19.4,40.7,-21.3,-1,-0.32,"https://fbref.com/en/players/ac8b2421/Helibelton-Palacios"
2023,"Elche","La Liga","Javi Pamies","ESP","DF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b2008684/Javi-Pamies"
2023,"Elche","La Liga","Javier Pastore","ARG","MF","33",1989,1,5,5,0.1,0.1,0,NA,0,1,5,6,1,0,0,0,0,0.98,0,0.1,-0.1,-1.44,-0.59,"https://fbref.com/en/players/881ef58c/Javier-Pastore"
2023,"Elche","La Liga","Ezequiel Ponce","ARG","FW,MF","25",1997,33,1122,34,32.8,12.5,8,68,1,25,23,3,0.58,14,17,-3,-0.24,1.09,16.2,24.4,-8.2,-0.66,0.3,"https://fbref.com/en/players/ccbbe661/Ezequiel-Ponce"
2023,"Elche","La Liga","Domingos Quina","POR","MF","22",1999,10,275,28,8,3.1,2,73,1,8,16,3,0.3,2,8,-6,-1.96,-1.08,2.9,7.8,-4.9,-1.6,-0.8,"https://fbref.com/en/players/41fb0f4e/Domingos-Quina"
2023,"Elche","La Liga","Enzo Roco","CHI","DF","29",1992,22,1652,75,48.3,18.4,19,80,11,3,42,12,0.59,16,36,-20,-1.09,-0.22,18.4,36.4,-18.1,-0.98,-0.25,"https://fbref.com/en/players/37f827ec/Enzo-Roco"
2023,"Elche","La Liga","Marco Soler","ESP","DF","22",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f188f017/Marco-Soler"
2023,"Elche","La Liga","Gonzalo Verdú","ESP","DF","33",1988,16,703,44,20.6,7.8,9,65,3,7,17,15,0.88,4,12,-8,-1.02,-0.06,5.1,11.8,-6.6,-0.85,0.01,"https://fbref.com/en/players/1c2c55fc/Gonzalo-Verdu"
2023,"Elche","La Liga","Axel Werner","ARG","GK","26",1996,2,180,90,5.3,2,2,90,2,0,NA,36,0,1,4,-3,-1.5,-0.56,1.7,3,-1.3,-0.66,0.21,"https://fbref.com/en/players/c0b1a6da/Axel-Werner"
2023,"Empoli","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF,FW","29",1992,24,1356,57,39.6,15.1,16,72,2,8,26,0,1.29,17,20,-3,-0.2,0.19,17.3,22.2,-5,-0.33,0.3,"https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro"
2023,"Empoli","Serie A","Samuele Angori","ITA","DF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9ee1d39e/Samuele-Angori"
2023,"Empoli","Serie A","Nedim Bajrami","ALB","MF,FW","23",1999,19,940,49,27.5,10.4,8,80,4,11,27,1,1.21,8,14,-6,-0.57,-0.36,8.9,18.6,-9.7,-0.93,-0.58,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
2023,"Empoli","Serie A","Tommaso Baldanzi","ITA","MF","19",2003,26,1772,68,51.8,19.7,24,72,6,2,28,5,1.15,17,23,-6,-0.3,0.02,18.9,26.2,-7.3,-0.37,0.3,"https://fbref.com/en/players/102e2599/Tommaso-Baldanzi"
2023,"Empoli","Serie A","Filippo Bandinelli","ITA","MF","27",1995,35,2263,65,66.2,25.1,28,74,3,7,26,1,1.17,24,27,-3,-0.12,0.58,24.9,34.7,-9.8,-0.39,0.37,"https://fbref.com/en/players/d44360be/Filippo-Bandinelli"
2023,"Empoli","Serie A","Liberato Cacace","NZL","DF","21",2000,12,587,49,17.2,6.5,5,86,4,7,22,26,0.5,6,9,-3,-0.46,-0.17,6.4,12.8,-6.4,-0.98,-0.57,"https://fbref.com/en/players/dd86e8e4/Liberato-Cacace"
2023,"Empoli","Serie A","Nicolò Cambiaghi","ITA","FW,MF","21",2000,28,1285,46,37.6,14.3,12,74,2,16,25,3,1.32,20,12,8,0.56,1.4,17.5,19.7,-2.2,-0.15,0.58,"https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi"
2023,"Empoli","Serie A","Francesco Caputo","ITA","FW","34",1987,21,1708,81,49.9,19,20,84,7,1,34,0,1.19,22,22,0,0,0.63,20,25,-5,-0.26,0.5,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
2023,"Empoli","Serie A","Giovanni Crociata","ITA","MF","24",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8c964914/Giovanni-Crociata"
2023,"Empoli","Serie A","Koni De Winter","BEL","DF","20",2002,14,1024,73,29.9,11.4,12,83,10,2,15,13,1,9,17,-8,-0.7,-0.55,9.8,22.1,-12.3,-1.08,-0.82,"https://fbref.com/en/players/f4797849/Koni-De-Winter"
2023,"Empoli","Serie A","Duccio Degl'Innocenti","ITA","MF","19",2003,1,3,3,0.1,0,0,NA,0,1,3,25,0,0,1,-1,-30,-29.71,0,1.1,-1,-46.44,-45.96,"https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti"
2023,"Empoli","Serie A","Mattia Destro","ITA","FW,MF","31",1991,17,572,34,16.7,6.4,6,63,1,11,18,5,1.06,5,11,-6,-0.94,-0.75,6.5,10.8,-4.3,-0.68,-0.2,"https://fbref.com/en/players/d7d32194/Mattia-Destro"
2023,"Empoli","Serie A","Tyronne Ebuehi","NGA","DF","26",1995,26,1923,74,56.2,21.4,22,84,14,4,20,7,1.42,24,24,0,0,0.72,23.8,31.5,-7.7,-0.36,0.35,"https://fbref.com/en/players/6af30900/Tyronne-Ebuehi"
2023,"Empoli","Serie A","Emmanuel Ekong","SWE","FW,MF","20",2002,2,20,10,0.6,0.2,0,NA,0,2,10,17,0.5,1,1,0,0,0.32,0.4,0.5,-0.2,-0.69,-0.18,"https://fbref.com/en/players/c20892ee/Emmanuel-Ekong"
2023,"Empoli","Serie A","Jacopo Fazzini","ITA","MF","19",2003,21,825,39,24.1,9.2,8,71,1,13,20,16,1.38,6,9,-3,-0.33,-0.02,10.5,14.4,-3.9,-0.43,0.11,"https://fbref.com/en/players/06b08c45/Jacopo-Fazzini"
2023,"Empoli","Serie A","Alberto Grassi","ITA","MF","27",1995,25,1194,48,34.9,13.3,14,72,5,11,17,2,1.12,17,16,1,0.08,0.6,14.9,22.1,-7.1,-0.54,-0.04,"https://fbref.com/en/players/6cc97b6a/Alberto-Grassi"
2023,"Empoli","Serie A","Gabriele Guarino","ITA","DF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e49193cf/Gabriele-Guarino"
2023,"Empoli","Serie A","Nicolas Haas","SUI","MF","26",1996,24,1156,48,33.8,12.8,12,72,2,12,24,11,1.25,9,17,-8,-0.62,-0.46,10.6,21,-10.4,-0.8,-0.44,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
2023,"Empoli","Serie A","Liam Henderson","SCO","MF","26",1996,25,1007,40,29.4,11.2,11,65,0,14,21,12,1.16,10,19,-9,-0.8,-0.69,11.2,20.4,-9.2,-0.82,-0.44,"https://fbref.com/en/players/d7918b13/Liam-Henderson"
2023,"Empoli","Serie A","Lorenzo Ignacchiti","ITA","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a6b961ea/Lorenzo-Ignacchiti"
2023,"Empoli","Serie A","Gabriele Indragoli","ITA","DF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0472ad0a/Gabriele-Indragoli"
2023,"Empoli","Serie A","Ardian Ismajli","ALB","DF","25",1996,25,2094,84,61.2,23.3,22,90,22,3,38,2,1.12,24,27,-3,-0.13,0.48,25.2,30.2,-4.9,-0.21,0.77,"https://fbref.com/en/players/6b635f5c/Ardian-Ismajli"
2023,"Empoli","Serie A","Sam Lammers","NED","FW","25",1997,14,883,63,25.8,9.8,10,73,4,4,38,1,1.21,8,14,-6,-0.61,-0.4,9.1,14.8,-5.8,-0.59,-0.1,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
2023,"Empoli","Serie A","Sebastiano Luperto","ITA","DF","25",1996,36,3135,87,91.7,34.8,36,87,32,0,NA,0,1.08,34,44,-10,-0.29,0.34,34.9,53.5,-18.6,-0.54,-0.27,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
2023,"Empoli","Serie A","Gian Marco Fantoni","ITA","GK","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/24a218e6/Gian-Marco-Fantoni"
2023,"Empoli","Serie A","Răzvan Marin","ROU","MF","26",1996,33,2538,77,74.2,28.2,28,86,21,5,25,1,1.09,25,39,-14,-0.5,-0.7,26.8,40.9,-14.1,-0.5,0.05,"https://fbref.com/en/players/7fac99d4/Razvan-Marin"
2023,"Empoli","Serie A","Davide Merola","ITA","FW","22",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/99a4bb79/Davide-Merola"
2023,"Empoli","Serie A","Herculano Nabian","POR","MF","18",2004,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,0,0,0.32,0.1,0.2,-0.1,-12.91,-12.4,"https://fbref.com/en/players/c39babc1/Herculano-Nabian"
2023,"Empoli","Serie A","Fabiano Parisi","ITA","DF","21",2000,33,2830,86,82.7,31.4,33,86,28,0,NA,2,1.21,31,37,-6,-0.19,0.72,32.5,45,-12.5,-0.4,0.67,"https://fbref.com/en/players/0967845b/Fabiano-Parisi"
2023,"Empoli","Serie A","Samuele Perisan","ITA","GK","24",1997,7,630,90,18.4,7,7,90,7,0,NA,29,0.57,3,9,-6,-0.86,-0.66,6.8,9.5,-2.7,-0.38,0.16,"https://fbref.com/en/players/00a17eba/Samuele-Perisan"
2023,"Empoli","Serie A","Roberto Piccoli","ITA","FW","21",2001,13,516,40,15.1,5.7,6,68,0,7,16,4,0.85,5,7,-2,-0.35,-0.04,6.3,9.5,-3.2,-0.56,-0.05,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
2023,"Empoli","Serie A","Marko Pjaca","CRO","MF,FW","27",1995,17,525,31,15.4,5.8,5,58,0,12,20,15,1.12,7,8,-1,-0.17,0.17,5.1,11.7,-6.6,-1.13,-0.73,"https://fbref.com/en/players/2c38b327/Marko-Pjaca"
2023,"Empoli","Serie A","Alessandro Renzi","ITA","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6ab24faf/Alessandro-Renzi"
2023,"Empoli","Serie A","Martin Satriano","URU","FW","21",2001,31,1705,55,49.9,18.9,20,76,5,11,17,6,1.03,15,27,-12,-0.63,-0.63,19,27.8,-8.8,-0.46,0.1,"https://fbref.com/en/players/86383d0e/Martin-Satriano"
2023,"Empoli","Serie A","Jacopo Seghetti","ITA","GK","17",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/70a10677/Jacopo-Seghetti"
