"INDEX","PLAYER_NAME","DATE_OF_BIRTH","AGE","HEIGHT","CITIZENSHIP","CURRENT_CLUB","JOINED","POSITION","FOOT","PLAYER_AGENT","OUTFITTER","INSTAGRAM","MAX_PLAYER_VALUATION","MAX_PLAYER_VALUATION_DATE","URL","SHORT_NAME"
13,"Anthony Gordon","2001-02-24","22",1.82,"England","Newcastle United","2023-01-29","Attack - Left Winger","right","Unique Sports Group","adidas","http://www.instagram.com/anthonygordon/",4e+07,"2022-09-15","https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733","Everton FC"
13,"Dwight McNeil","1999-11-22","23",1.83,"England","Everton FC","2022-07-28","Attack - Left Winger","left","Unique Sports Group",NA,"http://www.instagram.com/dwightmc99/",2.5e+07,"2020-07-30","https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769","Everton FC"
13,"Demarai Gray","1996-06-28","27",1.83,"Jamaica England","Everton FC","2021-07-22","Attack - Left Winger","right","P&P Sport ...","adidas","http://www.instagram.com/demarai22/?hl=it",2.2e+07,"2021-12-23","https://www.transfermarkt.com/demarai-gray/profil/spieler/292417","Everton FC"
13,"Andros Townsend","1991-07-16","31",1.81,"England","Without Club","2023-07-01","Attack - Right Winger","left","Unique Sports Group","adidas","http://www.instagram.com/officialtownsend/",1.5e+07,"2018-05-28","https://www.transfermarkt.com/andros-townsend/profil/spieler/61842","Everton FC"
13,"Stanley Mills","2003-10-25","19",1.8,"England","Everton FC U21","2021-07-01","Attack - Right Winger",NA,"Wasserman",NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/stanley-mills/profil/spieler/801005","Everton FC"
13,"Dominic Calvert-Lewin","1997-03-16","26",1.89,"England","Everton FC","2016-08-31","Attack - Centre-Forward","right","11WINS","Nike","http://www.instagram.com/domcalvertlewin/",4.5e+07,"2020-12-17","https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","Everton FC"
13,"Neal Maupay","1996-08-14","26",1.73,"France Argentina","Everton FC","2022-08-26","Attack - Centre-Forward","right","P&P Sport ...","Puma","http://www.instagram.com/nealmaupay/",2.2e+07,"2019-12-10","https://www.transfermarkt.com/neal-maupay/profil/spieler/217115","Everton FC"
13,"Thomas Cannon","2002-12-28","20",NA,"Ireland England","Everton FC","2023-07-01","Attack - Centre-Forward",NA,NA,NA,NA,5e+06,"2023-06-01","https://www.transfermarkt.com/thomas-cannon/profil/spieler/669366","Everton FC"
13,"Ellis Simms","2001-01-05","22",1.91,"England","Coventry City","2023-07-07","Attack - Centre-Forward","right","P&P Sport ...",NA,"http://www.instagram.com/ellissimms/",4e+06,"2023-03-16","https://www.transfermarkt.com/ellis-simms/profil/spieler/511550","Everton FC"
13,"Salomón Rondón","1989-09-16","33",1.86,"Venezuela","CA River Plate","2023-01-30","Attack - Centre-Forward","right","JM10 SPORT","Nike","http://www.instagram.com/salorondon23/",1.7e+07,"2016-08-01","https://www.transfermarkt.com/salomon-rondon/profil/spieler/80197","Everton FC"
14,"Dean Henderson","1997-03-12","26",1.88,"England","Manchester United","2020-08-01","Goalkeeper","right","CAA Stellar",NA,"http://www.instagram.com/deanhenderson/",2.2e+07,"2021-05-28","https://www.transfermarkt.com/dean-henderson/profil/spieler/258919","Nottingham Forest"
14,"Keylor Navas","1986-12-15","36",1.85,"Costa Rica Spain","Paris Saint-Germain","2019-09-02","Goalkeeper","right",NA,NA,"http://instagram.com/keylornavas1/",2e+07,"2016-07-15","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","Nottingham Forest"
14,"Wayne Hennessey","1987-01-24","36",1.98,"Wales","Nottingham Forest","2022-07-15","Goalkeeper","right","CAA Stellar","Nike","http://www.instagram.com/waynehennessey/",5500000,"2012-06-24","https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494","Nottingham Forest"
14,"Jordan Smith","1994-12-08","28",1.83,"England","Stockport County","2023-07-13","Goalkeeper","left",NA,NA,NA,NA,"2021-06-30","https://www.transfermarkt.com/jordan-smith/profil/spieler/452707","Nottingham Forest"
14,"Adnan Kanuric","2000-08-08","22",1.94,"Bosnia-Herzegovina Austria","Without Club","2023-07-01","Goalkeeper","right","Capital Sport ...",NA,NA,NA,"2020-07-10","https://www.transfermarkt.com/adnan-kanuric/profil/spieler/354017","Nottingham Forest"
14,"George Shelvey","2001-04-22","22",1.89,"England","Nottingham Forest U21","2019-07-01","Goalkeeper","right","Refuel Performance ...",NA,NA,NA,NA,"https://www.transfermarkt.com/george-shelvey/profil/spieler/565684","Nottingham Forest"
14,"Moussa Niakhaté","1996-03-08","27",1.9,"Senegal France","Nottingham Forest","2022-07-06","Defender - Centre-Back","left","CAA Stellar",NA,"http://www.instagram.com/niakhate96/",1.8e+07,"2021-12-22","https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200","Nottingham Forest"
14,"Loïc Badé","2000-04-11","23",1.91,"France Cote d'Ivoire","Sevilla FC","2023-07-01","Defender - Centre-Back","right","S.O.M FOOTBALL",NA,"http://www.instagram.com/l.bade28/",1.7e+07,"2021-10-08","https://www.transfermarkt.com/loic-bade/profil/spieler/730581","Nottingham Forest"
14,"Joe Worrall","1997-01-10","26",1.9,"England","Nottingham Forest","2015-07-01","Defender - Centre-Back","right","Sport First",NA,"http://www.instagram.com/_worrall/",1.2e+07,"2023-06-20","https://www.transfermarkt.com/joe-worrall/profil/spieler/415970","Nottingham Forest"
14,"Scott McKenna","1996-11-12","26",1.89,"Scotland","Nottingham Forest","2020-09-23","Defender - Centre-Back","left","Wasserman",NA,"http://www.instagram.com/scottmckenna19/",1e+07,"2022-11-03","https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906","Nottingham Forest"
14,"Jonathan Panzo","2000-10-25","22",1.88,"England Cote d'Ivoire","Nottingham Forest","2022-01-31","Defender - Centre-Back","left","CAA Base Ltd","Nike","http://www.instagram.com/Jonathan_panzo/",5e+06,"2021-01-07","https://www.transfermarkt.com/jonathan-panzo/profil/spieler/392777","Nottingham Forest"
14,"Willy Boly","1991-02-03","32",1.95,"Cote d'Ivoire France","Nottingham Forest","2022-09-01","Defender - Centre-Back","right","Sport Cover","Nike",NA,1.8e+07,"2020-03-09","https://www.transfermarkt.com/willy-boly/profil/spieler/142310","Nottingham Forest"
14,"Loïc Mbe Soh","2001-06-13","22",1.87,"France Cameroon","Nottingham Forest","2020-09-11","Defender - Centre-Back","right","Pinnacle Sports",NA,"http://www.instagram.com/loic.jr/",5e+06,"2019-12-19","https://www.transfermarkt.com/loic-mbe-soh/profil/spieler/463610","Nottingham Forest"
14,"Felipe","1989-05-16","34",1.9,"Brazil","Nottingham Forest","2023-01-31","Defender - Centre-Back","right","Bertolucci Sports",NA,"http://www.instagram.com/felipe.augusto/",3.2e+07,"2020-03-05","https://www.transfermarkt.com/felipe/profil/spieler/156501","Nottingham Forest"
14,"Steve Cook","1991-04-19","32",1.85,"England","Nottingham Forest","2022-01-04","Defender - Centre-Back","right","Unique Sports Group",NA,"http://www.instagram.com/stevecook03/",1.2e+07,"2019-12-10","https://www.transfermarkt.com/steve-cook/profil/spieler/90836","Nottingham Forest"
14,"Zach Abbott","2006-05-13","17",NA,"England","Nottingham Forest U18","2021-07-01","Defender - Centre-Back","right",NA,NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/zach-abbott/profil/spieler/933017","Nottingham Forest"
14,"Renan Lodi","1998-04-08","25",1.73,"Brazil Italy","Atlético de Madrid","2019-07-07","Defender - Left-Back","left",NA,NA,"http://www.instagram.com/renan_lodi/",5e+07,"2020-07-23","https://www.transfermarkt.com/renan-lodi/profil/spieler/476352","Nottingham Forest"
14,"Omar Richards","1998-02-15","25",1.74,"England Jamaica","Nottingham Forest","2022-07-10","Defender - Left-Back","left","CAA Stellar","Nike","http://www.instagram.com/omar.richards/",7e+06,"2021-06-30","https://www.transfermarkt.com/omar-richards/profil/spieler/424881","Nottingham Forest"
14,"Harry Toffolo","1995-08-19","27",1.83,"England","Nottingham Forest","2022-07-20","Defender - Left-Back","left","Wasserman",NA,"http://www.instagram.com/harry_toff/",3500000,"2022-09-15","https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516","Nottingham Forest"
14,"Aaron Donnelly","2003-06-08","20",1.85,"Northern Ireland Ireland","Nottingham Forest U21","2021-07-01","Defender - Left-Back","left",NA,NA,NA,NA,"2023-04-05","https://www.transfermarkt.com/aaron-donnelly/profil/spieler/624243","Nottingham Forest"
14,"Neco Williams","2001-04-13","22",1.83,"Wales","Nottingham Forest","2022-07-10","Defender - Right-Back","right","Wasserman","Puma","http://www.instagram.com/necowilliams01/",2e+07,"2023-06-20","https://www.transfermarkt.com/neco-williams/profil/spieler/503680","Nottingham Forest"
14,"Serge Aurier","1992-12-24","30",1.76,"Cote d'Ivoire","Nottingham Forest","2022-09-07","Defender - Right-Back","right",NA,"Nike","http://www.instagram.com/sergeaurier/",2e+07,"2018-01-02","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","Nottingham Forest"
14,"Giulian Biancone","2000-03-31","23",1.87,"France","Nottingham Forest","2022-07-03","Defender - Right-Back","right","Léandre Chouya",NA,"http://www.instagram.com/g.biancone/",8e+06,"2022-09-15","https://www.transfermarkt.com/giulian-biancone/profil/spieler/536507","Nottingham Forest"
14,"Danilo","2001-04-29","22",1.77,"Brazil","Nottingham Forest","2023-01-16","midfield - Defensive Midfield","left","Bertolucci Sports","Nike","http://www.instagram.com/daniillo_10/",2.8e+07,"2023-06-20","https://www.transfermarkt.com/danilo/profil/spieler/808509","Nottingham Forest"
14,"Cheikhou Kouyaté","1989-12-21","33",1.89,"Senegal Belgium","Nottingham Forest","2022-08-13","midfield - Defensive Midfield","right","Extra Time Sports ...",NA,"http://www.instagram.com/roilionpapis8/",1.2e+07,"2016-08-01","https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934","Nottingham Forest"
14,"Jack Colback","1989-10-24","33",1.77,"England","Without Club","2023-07-01","midfield - Defensive Midfield","left","Wasserman","Nike",NA,7500000,"2015-07-01","https://www.transfermarkt.com/jack-colback/profil/spieler/61644","Nottingham Forest"
14,"Orel Mangala","1998-03-18","25",1.78,"Belgium DR Congo","Nottingham Forest","2022-07-31","midfield - Central Midfield","right","M-Soccermanagement","Nike","http://www.instagram.com/j_mangala8/",2.2e+07,"2021-02-10","https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","Nottingham Forest"
14,"Ryan Yates","1997-11-21","25",1.9,"England","Nottingham Forest","2016-07-01","midfield - Central Midfield","right","Sport First",NA,NA,1.1e+07,"2023-06-20","https://www.transfermarkt.com/ryan-yates/profil/spieler/425902","Nottingham Forest"
14,"Lewis O'Brien","1998-10-14","24",1.73,"England","D.C. United","2023-03-20","midfield - Central Midfield","left","Palm Sports ...",NA,"http://www.instagram.com/lewisobrien98/",8e+06,"2022-09-15","https://www.transfermarkt.com/lewis-obrien/profil/spieler/560694","Nottingham Forest"
14,"Remo Freuler","1992-04-15","31",1.8,"Switzerland","Nottingham Forest","2022-08-14","midfield - Central Midfield","right","ESHA","Nike","http://www.instagram.com/remo_freuler/",2.5e+07,"2020-03-03","https://www.transfermarkt.com/remo-freuler/profil/spieler/148252","Nottingham Forest"
14,"Jonjo Shelvey","1992-02-27","31",1.84,"England Ireland","Nottingham Forest","2023-01-31","midfield - Central Midfield","right","CAA Stellar",NA,NA,1.8e+07,"2019-12-10","https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","Nottingham Forest"
14,"Cafú","1993-02-26","30",1.85,"Portugal Guinea-Bissau","Rotherham United","2023-07-08","midfield - Central Midfield","right","Wasserman",NA,"http://www.instagram.com/cafu26/",2500000,"2017-01-16","https://www.transfermarkt.com/cafu/profil/spieler/203655","Nottingham Forest"
14,"Harry Arter","1989-12-28","33",1.77,"Ireland England","Nottingham Forest","2020-09-22","midfield - Central Midfield","left",NA,NA,NA,7e+06,"2018-01-02","https://www.transfermarkt.com/harry-arter/profil/spieler/55742","Nottingham Forest"
14,"Oliver Hammond","2002-11-13","20",1.79,"Wales","Nottingham Forest U21","2021-07-01","midfield - Central Midfield",NA,NA,NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/oliver-hammond/profil/spieler/646214","Nottingham Forest"
14,"Billy Fewster","2003-07-31","19",1.78,"England","Without Club","2023-07-01","midfield - Central Midfield","right","Raps Management",NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/billy-fewster/profil/spieler/746078","Nottingham Forest"
14,"Alex Gibson-Hammond","2002-11-10","20",1.78,"England","Without Club","2023-07-01","midfield - Right Midfield","right","InterLex Sport",NA,NA,NA,"2022-11-03","https://www.transfermarkt.com/alex-gibson-hammond/profil/spieler/646209","Nottingham Forest"
14,"Morgan Gibbs-White","2000-01-27","23",1.78,"England Jamaica","Nottingham Forest","2022-08-19","midfield - Attacking Midfield","right","CAA Stellar",NA,"http://www.instagram.com/morgxngibbs/",4e+07,"2023-06-20","https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014","Nottingham Forest"
14,"Brennan Johnson","2001-05-23","22",1.79,"Wales England","Nottingham Forest","2019-07-01","midfield - Attacking Midfield","right","Unique Sports Group",NA,"http://www.instagram.com/brenjohnson_/",3.8e+07,"2023-06-20","https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607","Nottingham Forest"
14,"Gustavo Scarpa","1994-01-05","29",1.77,"Brazil Italy","Nottingham Forest","2023-01-01","midfield - Attacking Midfield","left","FFP Agency","Nike","http://www.instagram.com/gustavoscarpa10/",1.2e+07,"2022-11-14","https://www.transfermarkt.com/gustavo-scarpa/profil/spieler/330085","Nottingham Forest"
14,"Jesse Lingard","1992-12-15","30",1.74,"England","Without Club","2023-07-01","midfield - Attacking Midfield","right",NA,"Nike","http://www.instagram.com/jesselingard/",4e+07,"2018-07-16","https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660","Nottingham Forest"
14,"André Ayew","1989-12-17","33",1.75,"Ghana France","Without Club","2023-07-01","Attack - Left Winger","left","Wasserman",NA,"http://www.instagram.com/andreayew10/",1.8e+07,"2016-08-01","https://www.transfermarkt.com/andre-ayew/profil/spieler/45403","Nottingham Forest"
14,"Alex Mighten","2002-04-11","21",1.71,"England United States","Nottingham Forest","2020-07-01","Attack - Left Winger","right","CAA Stellar",NA,"http://www.instagram.com/alexmighten/",NA,"2021-11-24","https://www.transfermarkt.com/alex-mighten/profil/spieler/503988","Nottingham Forest"
14,"Josh Bowler","1999-03-05","24",1.84,"England","Nottingham Forest","2022-09-01","Attack - Right Winger","left","Straight Ace Sports",NA,"http://www.instagram.com/joshbowler_/",2e+06,"2022-05-13","https://www.transfermarkt.com/josh-bowler/profil/spieler/506470","Nottingham Forest"
14,"Taiwo Awoniyi","1997-08-12","25",1.83,"Nigeria","Nottingham Forest","2022-07-01","Attack - Centre-Forward","right","ROOF",NA,"http://www.instagram.com/awoniyi18/",2.5e+07,"2023-06-20","https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313","Nottingham Forest"
14,"Emmanuel Dennis","1997-11-15","25",1.75,"Nigeria","Nottingham Forest","2022-08-13","Attack - Centre-Forward","right","Relatives",NA,"http://www.instagram.com/e_dennisblessed/",1.7e+07,"2020-03-30","https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854","Nottingham Forest"
14,"Chris Wood","1991-12-07","31",1.91,"New Zealand","Nottingham Forest","2023-07-01","Attack - Centre-Forward","right","CAA Base Ltd",NA,"http://www.instagram.com/woodsy39/",1.8e+07,"2018-05-28","https://www.transfermarkt.com/chris-wood/profil/spieler/108725","Nottingham Forest"
14,"Sam Surridge","1998-07-28","24",1.9,"England","Nottingham Forest","2022-01-31","Attack - Centre-Forward","right","Wasserman",NA,"http://www.instagram.com/samsurridge/",5e+06,"2023-06-20","https://www.transfermarkt.com/sam-surridge/profil/spieler/398402","Nottingham Forest"
14,"Dale Taylor","2003-12-12","19",NA,"Northern Ireland","Nottingham Forest U21","2022-07-01","Attack - Centre-Forward",NA,NA,NA,"http://www.instagram.com/dale_taylor9/",NA,"2023-04-05","https://www.transfermarkt.com/dale-taylor/profil/spieler/624267","Nottingham Forest"
14,"Lyle Taylor","1990-03-29","33",1.88,"Montserrat England","Without Club","2023-07-01","Attack - Centre-Forward","right","SMI Sports ...",NA,"http://www.instagram.com/lyle_taylor33/",1800000,"2020-02-27","https://www.transfermarkt.com/lyle-taylor/profil/spieler/104495","Nottingham Forest"
14,"Detlef Esapa Osong","2004-09-21","18",NA,"England","Nottingham Forest U18",NA,"Attack - Centre-Forward","right","Unique Sports Group",NA,NA,NA,NA,"https://www.transfermarkt.com/detlef-esapa-osong/profil/spieler/921532","Nottingham Forest"
15,"David Raya","1995-09-15","27",1.83,"Spain","Brentford FC","2019-07-06","Goalkeeper","right","FUTBOL21 AGENCY",NA,"http://www.instagram.com/d.raya1/",3e+07,"2023-06-20","https://www.transfermarkt.com/david-raya/profil/spieler/262749","Brentford FC"
15,"Thomas Strakosha","1995-03-19","28",1.93,"Albania Greece","Brentford FC","2022-07-14","Goalkeeper","right","P&P Sport ...","Nike","http://instagram.com/thomas_strakosha",2.5e+07,"2019-12-12","https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209","Brentford FC"
15,"Matthew Cox","2003-05-02","20",1.83,"England","Brentford FC","2022-07-01","Goalkeeper",NA,"New Era Global ...",NA,"http://www.instagram.com/matt_cox001/",NA,"2023-05-15","https://www.transfermarkt.com/matthew-cox/profil/spieler/741236","Brentford FC"
15,"Ellery Balcombe","1999-10-15","23",1.9,"England St. Vincent & Grenadinen","Brentford FC","2018-07-01","Goalkeeper","right","Straight Ace Sports",NA,"http://www.instagram.com/ellerybalcombe/",NA,"2020-10-15","https://www.transfermarkt.com/ellery-balcombe/profil/spieler/456292","Brentford FC"
