"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2023,"Dortmund","Bundesliga","Marco Reus","GER","MF,FW","33",1989,15,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,"https://fbref.com/en/players/36a3ff67/Marco-Reus"
2023,"Dortmund","Bundesliga","Gio Reyna","USA","FW,MF","19",2002,6.9,14,7,2,5,7,5,10,50,5,8,2,6,3,17,5,0,"https://fbref.com/en/players/7fa4e703/Gio-Reyna"
2023,"Dortmund","Bundesliga","Tom Rothe","GER","DF","17",2004,0.3,1,1,0,1,0,1,1,100,0,0,0,0,1,2,2,0,"https://fbref.com/en/players/90c1f9a4/Tom-Rothe"
2023,"Dortmund","Bundesliga","Julian Ryerson","NOR","DF","24",1997,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,"https://fbref.com/en/players/009a4f60/Julian-Ryerson"
2023,"Dortmund","Bundesliga","Nico Schlotterbeck","GER","DF","22",1999,25,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,"https://fbref.com/en/players/34e12499/Nico-Schlotterbeck"
2023,"Dortmund","Bundesliga","Niklas Süle","GER","DF","26",1995,23.5,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0,"https://fbref.com/en/players/e33c06cf/Niklas-Sule"
2023,"Dortmund","Bundesliga","Marius Wolf","GER","DF","27",1995,17.4,25,18,9,12,4,16,29,55.2,13,40,10,30,18,43,22,1,"https://fbref.com/en/players/fa661778/Marius-Wolf"
2023,"Eint Frankfurt","Bundesliga","Paxten Aaronson","USA","MF,DF","18",2003,1.9,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,"https://fbref.com/en/players/4cd41883/Paxten-Aaronson"
2023,"Eint Frankfurt","Bundesliga","Lucas Alario","ARG","FW,MF","29",1992,3.7,3,2,1,0,2,0,1,0,1,0,0,0,2,5,13,0,"https://fbref.com/en/players/834d0be5/Lucas-Alario"
2023,"Eint Frankfurt","Bundesliga","Faride Alidou","GER","DF,MF","21",2001,2,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,"https://fbref.com/en/players/00f518d8/Faride-Alidou"
2023,"Eint Frankfurt","Bundesliga","Rafael Borré","COL","MF,FW","26",1995,12,25,15,4,13,8,4,17,23.5,13,10,2,8,2,27,9,0,"https://fbref.com/en/players/c68da769/Rafael-Borre"
2023,"Eint Frankfurt","Bundesliga","Aurélio Buta","POR","DF","25",1997,14.6,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,"https://fbref.com/en/players/b4705807/Aurelio-Buta"
2023,"Eint Frankfurt","Bundesliga","Timothy Chandler","USA","DF","32",1990,1,2,2,2,0,0,2,2,100,0,1,0,1,0,2,3,0,"https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler"
2023,"Eint Frankfurt","Bundesliga","Junior Dina Ebimbe","FRA","DF,MF","21",2000,11.8,30,19,16,14,0,16,33,48.5,17,18,5,13,11,41,20,0,"https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe"
2023,"Eint Frankfurt","Bundesliga","Dario Gebuhr","GER","DF","19",2003,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/277be51d/Dario-Gebuhr"
2023,"Eint Frankfurt","Bundesliga","Mario Götze","GER","MF","30",1992,30.4,42,25,13,22,7,14,47,29.8,33,25,0,25,13,55,12,0,"https://fbref.com/en/players/9efa1d25/Mario-Gotze"
2023,"Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF","38",1984,14.5,18,12,16,2,0,7,22,31.8,15,22,9,13,17,35,45,0,"https://fbref.com/en/players/9ab16552/Makoto-Hasebe"
2023,"Eint Frankfurt","Bundesliga","Kristijan Jakić","CRO","DF,MF","25",1997,16.2,33,21,19,12,2,22,41,53.7,19,32,10,22,14,47,49,1,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
2023,"Eint Frankfurt","Bundesliga","Daichi Kamada","JPN","MF","25",1996,25.2,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,"https://fbref.com/en/players/15b287da/Daichi-Kamada"
2023,"Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","DF","20",2002,14.3,36,25,22,11,3,15,34,44.1,19,19,1,18,15,51,26,0,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
2023,"Eint Frankfurt","Bundesliga","Randal Kolo Muani","FRA","FW","23",1998,29.2,14,10,3,3,8,1,9,11.1,8,19,2,17,3,17,13,0,"https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani"
2023,"Eint Frankfurt","Bundesliga","Filip Kostić","SRB","DF,MF","29",1992,0.8,2,0,1,1,0,0,0,NA,0,0,0,0,1,3,0,0,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
2023,"Eint Frankfurt","Bundesliga","Christopher Lenz","GER","DF","27",1994,14.3,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0,"https://fbref.com/en/players/bbd86530/Christopher-Lenz"
2023,"Eint Frankfurt","Bundesliga","Jesper Lindstrøm","DEN","MF,FW","22",2000,18.7,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0,"https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom"
2023,"Eint Frankfurt","Bundesliga","Philipp Max","GER","DF","28",1993,7.7,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0,"https://fbref.com/en/players/826e8b63/Philipp-Max"
2023,"Eint Frankfurt","Bundesliga","Obite N'Dicka","FRA","DF","22",1999,29.9,25,18,10,11,4,18,32,56.3,14,47,19,28,31,56,150,0,"https://fbref.com/en/players/441197b8/Obite-NDicka"
2023,"Eint Frankfurt","Bundesliga","Luca Pellegrini","ITA","DF","23",1999,6.2,13,8,10,3,0,8,8,100,0,8,2,6,7,20,11,1,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
2023,"Eint Frankfurt","Bundesliga","Diant Ramaj","GER","GK","20",2001,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/b90c4a43/Diant-Ramaj"
2023,"Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF","31",1990,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0,"https://fbref.com/en/players/e12b0b5b/Sebastian-Rode"
2023,"Eint Frankfurt","Bundesliga","Hrvoje Smolčić","CRO","DF","21",2000,5.2,8,7,6,2,0,5,10,50,5,11,4,7,6,14,38,0,"https://fbref.com/en/players/c967f6b8/Hrvoje-Smolcic"
2023,"Eint Frankfurt","Bundesliga","Djibril Sow","SUI","MF","25",1997,29.4,41,25,13,25,3,22,44,50,22,22,4,18,28,69,23,0,"https://fbref.com/en/players/4c6facae/Djibril-Sow"
2023,"Eint Frankfurt","Bundesliga","Almamy Touré","MLI","DF","26",1996,4.4,13,7,7,5,1,5,9,55.6,4,9,2,7,10,23,8,0,"https://fbref.com/en/players/c8c60119/Almamy-Toure"
2023,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","32",1990,33,1,1,1,0,0,0,2,0,2,2,0,2,0,1,10,0,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
2023,"Eint Frankfurt","Bundesliga","Tuta","BRA","DF","23",1999,30.2,53,35,27,19,7,33,57,57.9,24,47,14,33,49,102,134,2,"https://fbref.com/en/players/35d64857/Tuta"
2023,"Eint Frankfurt","Bundesliga","Marcel Wenig","GER","MF","18",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1c86aa16/Marcel-Wenig"
2023,"Elche","La Liga","Alejandro Alfaro","ESP","MF","20",2002,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b907d169/Alejandro-Alfaro"
2023,"Elche","La Liga","Édgar Badía","ESP","GK","30",1992,36,1,0,1,0,0,1,2,50,1,0,0,0,0,1,19,3,"https://fbref.com/en/players/e4346678/Edgar-Badia"
2023,"Elche","La Liga","Pedro Bigas","ESP","DF","31",1990,22.4,37,20,30,7,0,18,29,62.1,11,25,14,11,33,70,95,0,"https://fbref.com/en/players/697295b1/Pedro-Bigas"
2023,"Elche","La Liga","Lautaro Blanco","ARG","DF,MF","23",1999,9.7,16,9,10,4,2,9,26,34.6,17,8,1,7,2,18,10,1,"https://fbref.com/en/players/1657f448/Lautaro-Blanco"
2023,"Elche","La Liga","Lucas Boyé","ARG","FW","26",1996,27.4,36,16,12,16,8,17,35,48.6,18,33,5,28,15,51,46,0,"https://fbref.com/en/players/d49f3e6b/Lucas-Boye"
2023,"Elche","La Liga","Carmona","ESP","MF,DF","20",2002,6.5,16,9,7,6,3,6,16,37.5,10,14,2,12,8,24,9,0,"https://fbref.com/en/players/2dce876a/Carmona"
2023,"Elche","La Liga","Pape Cheikh Diop","SEN","MF","24",1997,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop"
2023,"Elche","La Liga","Carlos Clerc","ESP","DF,MF","30",1992,29.3,75,51,55,16,4,31,50,62,19,29,7,22,28,103,94,1,"https://fbref.com/en/players/33a61a52/Carlos-Clerc"
2023,"Elche","La Liga","Álex Collado","ESP","MF","23",1999,8.1,26,14,13,11,2,8,13,61.5,5,12,1,11,2,28,4,0,"https://fbref.com/en/players/85dace26/Alex-Collado"
2023,"Elche","La Liga","John Donald","ESP","MF,DF","21",2000,12.1,20,11,9,9,2,7,14,50,7,14,7,7,14,34,23,1,"https://fbref.com/en/players/5e95c000/John-Donald"
2023,"Elche","La Liga","Nicolás Ezequiel Fernández","ARG","MF,DF","22",2000,5.7,23,12,10,7,6,9,17,52.9,8,7,0,7,5,28,2,1,"https://fbref.com/en/players/3409de86/Nicolas-Ezequiel-Fernandez"
2023,"Elche","La Liga","Federico Fernández","ARG","DF","33",1989,1,1,1,1,0,0,1,1,100,0,0,0,0,2,3,12,0,"https://fbref.com/en/players/f25b010f/Federico-Fernandez"
2023,"Elche","La Liga","Fidel","ESP","MF,FW","32",1989,19,15,10,8,5,2,4,38,10.5,34,9,0,9,5,20,8,0,"https://fbref.com/en/players/eb82b6f1/Fidel"
2023,"Elche","La Liga","Diego González","ESP","DF","27",1995,10.6,12,7,9,3,0,7,11,63.6,4,14,12,2,7,19,50,1,"https://fbref.com/en/players/4ac7608e/Diego-Gonzalez"
2023,"Elche","La Liga","Gerard Gumbau","ESP","MF","27",1994,30.4,44,25,17,23,4,18,51,35.3,33,32,8,24,28,72,40,0,"https://fbref.com/en/players/ac454a4f/Gerard-Gumbau"
2023,"Elche","La Liga","Raúl Guti","ESP","MF","25",1996,12.4,18,12,8,9,1,8,18,44.4,10,10,3,7,8,26,6,0,"https://fbref.com/en/players/0b2c8585/Raul-Guti"
2023,"Elche","La Liga","Josan","ESP","DF,MF","32",1989,12,25,20,20,5,0,14,27,51.9,13,8,0,8,7,32,15,1,"https://fbref.com/en/players/5b28b2f6/Josan"
2023,"Elche","La Liga","Pol Lirola","ESP","DF","24",1997,7,13,6,9,3,1,8,13,61.5,5,3,2,1,7,20,16,0,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
2023,"Elche","La Liga","Lisandro Magallán","ARG","DF","28",1993,10,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,1,"https://fbref.com/en/players/01a49bd2/Lisandro-Magallan"
2023,"Elche","La Liga","Roger Martí","ESP","FW","31",1991,7.3,5,2,3,2,0,1,5,20,4,4,0,4,1,6,7,0,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
2023,"Elche","La Liga","Omar Mascarell","ESP","MF,DF","29",1993,27.2,53,26,32,19,2,31,64,48.4,33,51,19,32,45,98,54,1,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
2023,"Elche","La Liga","Pere Milla","ESP","FW,MF","29",1992,20.5,31,20,18,8,5,14,41,34.1,27,18,3,15,9,40,19,1,"https://fbref.com/en/players/335039a2/Pere-Milla"
2023,"Elche","La Liga","Johan Mojica","COL","DF,MF","29",1992,3,6,3,5,1,0,2,3,66.7,1,3,2,1,4,10,5,0,"https://fbref.com/en/players/608f2092/Johan-Mojica"
2023,"Elche","La Liga","Tete Morente","ESP","MF,DF","25",1996,23,33,21,18,13,2,15,36,41.7,21,23,3,20,25,58,28,0,"https://fbref.com/en/players/004d185e/Tete-Morente"
2023,"Elche","La Liga","Randy Ntekja","FRA","FW,MF","24",1997,8.1,15,10,7,6,2,2,11,18.2,9,15,3,12,4,19,9,0,"https://fbref.com/en/players/a6103274/Randy-Ntekja"
2023,"Elche","La Liga","Helibelton Palacios","COL","DF","29",1993,21.3,38,20,21,15,2,19,26,73.1,7,26,12,14,20,58,55,0,"https://fbref.com/en/players/ac8b2421/Helibelton-Palacios"
2023,"Elche","La Liga","Javier Pastore","ARG","MF","33",1989,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/881ef58c/Javier-Pastore"
2023,"Elche","La Liga","Ezequiel Ponce","ARG","FW,MF","25",1997,12.5,9,7,0,6,3,0,7,0,7,6,1,5,1,10,13,0,"https://fbref.com/en/players/ccbbe661/Ezequiel-Ponce"
2023,"Elche","La Liga","Domingos Quina","POR","MF","22",1999,3.1,3,2,2,1,0,1,3,33.3,2,5,0,5,3,6,1,0,"https://fbref.com/en/players/41fb0f4e/Domingos-Quina"
2023,"Elche","La Liga","Enzo Roco","CHI","DF","29",1992,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1,"https://fbref.com/en/players/37f827ec/Enzo-Roco"
2023,"Elche","La Liga","Gonzalo Verdú","ESP","DF","33",1988,7.8,10,5,8,2,0,4,8,50,4,8,6,2,10,20,33,0,"https://fbref.com/en/players/1c2c55fc/Gonzalo-Verdu"
2023,"Elche","La Liga","Axel Werner","ARG","GK","26",1996,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/c0b1a6da/Axel-Werner"
2023,"Empoli","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF,FW","29",1992,15.1,53,37,25,19,9,23,42,54.8,19,35,4,31,13,66,27,0,"https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro"
2023,"Empoli","Serie A","Nedim Bajrami","ALB","MF,FW","23",1999,10.4,8,4,3,3,2,4,6,66.7,2,5,0,5,7,15,4,0,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
2023,"Empoli","Serie A","Tommaso Baldanzi","ITA","MF","19",2003,19.7,25,12,9,13,3,7,32,21.9,25,21,1,20,2,27,5,0,"https://fbref.com/en/players/102e2599/Tommaso-Baldanzi"
2023,"Empoli","Serie A","Filippo Bandinelli","ITA","MF","27",1995,25.1,55,34,19,26,10,17,45,37.8,28,20,7,13,18,73,40,0,"https://fbref.com/en/players/d44360be/Filippo-Bandinelli"
2023,"Empoli","Serie A","Liberato Cacace","NZL","DF","21",2000,6.5,25,10,12,8,5,9,15,60,6,15,7,8,4,29,16,0,"https://fbref.com/en/players/dd86e8e4/Liberato-Cacace"
2023,"Empoli","Serie A","Nicolò Cambiaghi","ITA","FW,MF","21",2000,14.3,30,22,11,12,7,8,27,29.6,19,19,1,18,9,39,8,0,"https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi"
2023,"Empoli","Serie A","Francesco Caputo","ITA","FW","34",1987,19,2,2,0,1,1,0,1,0,1,7,2,5,2,4,8,0,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
2023,"Empoli","Serie A","Koni De Winter","BEL","DF","20",2002,11.4,14,9,11,3,0,5,13,38.5,8,14,12,2,6,20,65,0,"https://fbref.com/en/players/f4797849/Koni-De-Winter"
2023,"Empoli","Serie A","Duccio Degl'Innocenti","ITA","MF","19",2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti"
2023,"Empoli","Serie A","Mattia Destro","ITA","FW,MF","31",1991,6.4,1,1,0,1,0,0,0,NA,0,2,0,2,1,2,5,0,"https://fbref.com/en/players/d7d32194/Mattia-Destro"
2023,"Empoli","Serie A","Tyronne Ebuehi","NGA","DF","26",1995,21.4,22,14,11,7,4,9,13,69.2,4,23,12,11,12,34,79,1,"https://fbref.com/en/players/6af30900/Tyronne-Ebuehi"
2023,"Empoli","Serie A","Emmanuel Ekong","SWE","FW,MF","20",2002,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c20892ee/Emmanuel-Ekong"
2023,"Empoli","Serie A","Jacopo Fazzini","ITA","MF","19",2003,9.2,31,17,20,8,3,18,34,52.9,16,15,3,12,7,38,19,0,"https://fbref.com/en/players/06b08c45/Jacopo-Fazzini"
2023,"Empoli","Serie A","Alberto Grassi","ITA","MF","27",1995,13.3,26,21,13,13,0,15,24,62.5,9,23,12,11,27,53,45,0,"https://fbref.com/en/players/6cc97b6a/Alberto-Grassi"
2023,"Empoli","Serie A","Nicolas Haas","SUI","MF","26",1996,12.8,27,13,16,6,5,12,24,50,12,16,4,12,8,35,27,0,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
2023,"Empoli","Serie A","Liam Henderson","SCO","MF","26",1996,11.2,13,10,6,5,2,4,21,19,17,10,2,8,10,23,10,0,"https://fbref.com/en/players/d7918b13/Liam-Henderson"
2023,"Empoli","Serie A","Ardian Ismajli","ALB","DF","25",1996,23.3,40,32,25,15,0,18,24,75,6,47,31,16,27,67,120,0,"https://fbref.com/en/players/6b635f5c/Ardian-Ismajli"
2023,"Empoli","Serie A","Sam Lammers","NED","FW","25",1997,9.8,20,10,5,9,6,7,11,63.6,4,4,1,3,3,23,8,0,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
2023,"Empoli","Serie A","Sebastiano Luperto","ITA","DF","25",1996,34.8,33,18,24,8,1,9,20,45,11,54,42,12,43,76,163,1,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
2023,"Empoli","Serie A","Răzvan Marin","ROU","MF","26",1996,28.2,44,22,22,21,1,19,40,47.5,21,29,11,18,14,58,33,0,"https://fbref.com/en/players/7fac99d4/Razvan-Marin"
2023,"Empoli","Serie A","Herculano Nabian","POR","MF","18",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c39babc1/Herculano-Nabian"
2023,"Empoli","Serie A","Fabiano Parisi","ITA","DF","21",2000,31.4,65,35,37,21,7,30,72,41.7,42,51,16,35,41,106,91,0,"https://fbref.com/en/players/0967845b/Fabiano-Parisi"
2023,"Empoli","Serie A","Samuele Perisan","ITA","GK","24",1997,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/00a17eba/Samuele-Perisan"
2023,"Empoli","Serie A","Roberto Piccoli","ITA","FW","21",2001,5.7,1,1,1,0,0,0,3,0,3,4,1,3,1,2,9,0,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
2023,"Empoli","Serie A","Marko Pjaca","CRO","MF,FW","27",1995,5.8,4,3,3,1,0,3,5,60,2,3,0,3,3,7,3,0,"https://fbref.com/en/players/2c38b327/Marko-Pjaca"
2023,"Empoli","Serie A","Martin Satriano","URU","FW","21",2001,18.9,13,8,5,6,2,6,14,42.9,8,5,0,5,3,16,22,0,"https://fbref.com/en/players/86383d0e/Martin-Satriano"
2023,"Empoli","Serie A","Petar Stojanović","SVN","DF","26",1995,17,42,22,28,10,4,26,43,60.5,17,17,5,12,11,53,55,0,"https://fbref.com/en/players/13b44b02/Petar-Stojanovic"
2023,"Empoli","Serie A","Lorenzo Tonelli","ITA","DF","32",1990,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli"
2023,"Empoli","Serie A","Samir Ujkani","KVX","GK","34",1988,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/96640846/Samir-Ujkani"
2023,"Empoli","Serie A","Guglielmo Vicario","ITA","GK","25",1996,30.9,1,1,1,0,0,1,2,50,1,0,0,0,0,1,15,2,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
2023,"Empoli","Serie A","Emanuel Vignato","ITA","MF,FW","21",2000,0.6,2,0,2,0,0,0,0,NA,0,0,0,0,0,2,1,0,"https://fbref.com/en/players/ec5dae45/Emanuel-Vignato"
2023,"Empoli","Serie A","Sebastian Walukiewicz","POL","DF","22",2000,6.7,9,6,7,2,0,4,6,66.7,2,10,9,1,7,16,30,0,"https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz"
2023,"Espanyol","La Liga","Keidi Bare","ALB","MF","24",1997,5.6,15,8,7,5,3,7,13,53.8,6,8,2,6,11,26,8,0,"https://fbref.com/en/players/03049c8c/Keidi-Bare"
2023,"Espanyol","La Liga","Wassim Boullif","ESP","DF","17",2005,1.6,3,1,3,0,0,2,3,66.7,1,5,4,1,0,3,3,0,"https://fbref.com/en/players/7f271d74/Wassim-Boullif"
2023,"Espanyol","La Liga","Martin Braithwaite","DEN","FW,MF","31",1991,27.3,12,2,2,4,6,5,14,35.7,9,10,0,10,5,17,11,0,"https://fbref.com/en/players/fd771f95/Martin-Braithwaite"
2023,"Espanyol","La Liga","Leandro Cabrera","URU","DF","31",1991,29.7,46,24,34,12,0,28,43,65.1,15,37,23,14,43,89,114,2,"https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera"
2023,"Espanyol","La Liga","Fernando Calero","ESP","DF,MF","26",1995,17.9,46,29,27,15,4,21,34,61.8,13,31,13,18,13,59,52,0,"https://fbref.com/en/players/41b3069f/Fernando-Calero"
2023,"Espanyol","La Liga","José Carlos Lazo","ESP","MF,FW","26",1996,1.8,5,3,2,2,1,3,3,100,0,2,0,2,3,8,5,0,"https://fbref.com/en/players/5b93209a/Jose-Carlos-Lazo"
2023,"Espanyol","La Liga","Sergi Darder","ESP","MF","28",1993,36.9,69,38,12,43,14,29,73,39.7,44,34,2,32,24,93,23,0,"https://fbref.com/en/players/070a3904/Sergi-Darder"
2023,"Espanyol","La Liga","Adri Embarba","ESP","FW","30",1992,0.4,1,0,0,1,0,1,1,100,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/db8f0eba/Adri-Embarba"
2023,"Espanyol","La Liga","Edu Expósito","ESP","MF","25",1996,12.9,34,20,16,15,3,13,23,56.5,10,7,0,7,12,46,20,0,"https://fbref.com/en/players/283c7121/Edu-Exposito"
2023,"Espanyol","La Liga","Álvaro Fernández","ESP","GK","24",1998,11,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,7,2,"https://fbref.com/en/players/f127d782/Alvaro-Fernandez"
2023,"Espanyol","La Liga","Joan García","ESP","GK","21",2001,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/87b498b0/Joan-Garcia"
2023,"Espanyol","La Liga","Óscar Gil","ESP","DF","25",1997,28.4,63,37,38,16,9,32,61,52.5,29,51,18,33,31,94,55,1,"https://fbref.com/en/players/6652cf96/Oscar-Gil"
2023,"Espanyol","La Liga","Dani Gómez","ESP","MF,FW","24",1998,1,2,1,1,1,0,1,2,50,1,0,0,0,1,3,0,0,"https://fbref.com/en/players/0e5ddc7c/Dani-Gomez"
2023,"Espanyol","La Liga","Sergi Gómez","ESP","DF","30",1992,26,29,16,20,9,0,18,22,81.8,4,33,19,14,27,56,125,1,"https://fbref.com/en/players/bc6f5f06/Sergi-Gomez"
2023,"Espanyol","La Liga","José Gragera","ESP","MF,DF","21",2000,5.1,19,9,11,6,2,6,11,54.5,5,10,4,6,7,26,18,0,"https://fbref.com/en/players/ee45d138/Jose-Gragera"
2023,"Espanyol","La Liga","Omar El Hilali","MAR","DF,MF","18",2003,1,3,2,3,0,0,1,2,50,1,1,0,1,1,4,6,0,"https://fbref.com/en/players/139560df/Omar-El-Hilali"
2023,"Espanyol","La Liga","Joselu","ESP","FW","32",1990,33.2,13,11,3,4,6,4,17,23.5,13,25,4,21,8,21,43,0,"https://fbref.com/en/players/6265208f/Joselu"
2023,"Espanyol","La Liga","Luca Koleosho","ITA","FW,DF","17",2004,0.7,2,2,0,0,2,1,2,50,1,1,0,1,0,2,0,0,"https://fbref.com/en/players/fc076f78/Luca-Koleosho"
2023,"Espanyol","La Liga","Benjamin Lecomte","FRA","GK","31",1991,10,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,2,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
2023,"Espanyol","La Liga","Pol Lozano","ESP","MF","22",1999,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,"https://fbref.com/en/players/ea610f00/Pol-Lozano"
2023,"Espanyol","La Liga","Roger Martínez","ESP","DF","18",2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/937c6ae6/Roger-Martinez"
2023,"Espanyol","La Liga","César Montes","MEX","DF","25",1997,17.7,17,9,10,7,0,10,18,55.6,8,19,12,7,14,31,101,0,"https://fbref.com/en/players/28e957d7/Cesar-Montes"
2023,"Espanyol","La Liga","Brian Oliván","ESP","DF","28",1994,26.7,47,27,30,12,5,17,26,65.4,9,26,6,20,22,69,67,0,"https://fbref.com/en/players/a3e4bf46/Brian-Olivan"
2023,"Espanyol","La Liga","Fernando Pacheco","ESP","GK","30",1992,16,0,0,0,0,0,0,1,0,1,0,0,0,1,1,11,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
2023,"Espanyol","La Liga","Pedrosa","ESP","DF,MF","24",1998,2.5,5,1,5,0,0,4,7,57.1,3,1,1,0,5,10,3,0,"https://fbref.com/en/players/112521d1/Pedrosa"
2023,"Espanyol","La Liga","Ronaël Pierre-Gabriel","FRA","DF","24",1998,2.6,17,9,12,4,1,5,11,45.5,6,5,2,3,9,26,11,0,"https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel"
2023,"Espanyol","La Liga","Javi Puado","ESP","FW,MF","24",1998,26,20,11,12,5,3,12,28,42.9,16,12,2,10,10,30,14,0,"https://fbref.com/en/players/2683eda7/Javi-Puado"
2023,"Espanyol","La Liga","Nico Ribaudo","ESP","MF,FW","21",2001,13.9,18,13,5,9,4,11,30,36.7,19,19,1,18,5,23,1,0,"https://fbref.com/en/players/ce8039aa/Nico-Ribaudo"
2023,"Espanyol","La Liga","Rubén","ESP","DF,MF","21",2001,9.9,30,15,18,9,3,20,29,69,9,14,4,10,18,48,18,0,"https://fbref.com/en/players/35d4f151/Ruben"
2023,"Espanyol","La Liga","Vinicius Souza","BRA","MF","23",1999,27,99,66,41,45,13,33,59,55.9,26,31,14,17,48,147,50,1,"https://fbref.com/en/players/6a8a7af8/Vinicius-Souza"
2023,"Espanyol","La Liga","Denis Suárez","ESP","MF,FW","28",1994,10.5,26,20,12,12,2,13,45,28.9,32,11,1,10,5,31,4,0,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
2023,"Espanyol","La Liga","Nabil Touaizi","MAR","MF","21",2001,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e96b2583/Nabil-Touaizi"
