CLUB_NAME,PLAYER_NAME,PLAYER_HREF,LEAGUE_NAME,COUNTRY_LEAGUE,CURRENT_INTERNATIONAL,CURRENT_MARKET_VALUE,UrlFBref,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date
Southampton FC,M. Salisu,https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963,Premier League,England,Ghana,€18.00m,https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu,Mohammed Salisu,1999-04-17,24.0,1.88,Ghana,Defender - Centre-Back,left,CAA Stellar,Nike,18000000.0,2022-06-15
Southampton FC,J. Bednarek,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028,Premier League,England,Poland,€14.00m,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,Jan Bednarek,1996-04-12,27.0,1.89,Poland,Defender - Centre-Back,right,Fabryka Futbolu,adidas,25000000.0,2021-03-18
Southampton FC,D. Caleta-Car,https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266,Premier League,England,Croatia,€11.00m,https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car,Duje Caleta-Car,1996-09-17,26.0,1.92,Croatia,Defender - Centre-Back,right,CAA Stellar,,25000000.0,2020-03-13
Southampton FC,Lyanco,https://www.transfermarkt.com/lyanco/profil/spieler/379807,Premier League,England,Brazil,€3.50m,https://fbref.com/en/players/b5bf1770/Lyanco,Lyanco,1997-02-01,26.0,1.87,Brazil Serbia,Defender - Centre-Back,right,MV SPORTS & MKT,,8000000.0,2019-06-06
Southampton FC,J. Stephens,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,Premier League,England,England,€3.50m,https://fbref.com/en/players/6adbc307/Jack-Stephens,Jack Stephens,1994-01-27,29.0,1.85,England,Defender - Centre-Back,right,CAA Stellar,,8000000.0,2018-03-23
Southampton FC,D. Simeu,https://www.transfermarkt.com/dynel-simeu/profil/spieler/503976,Premier League,England,England,€800k,,Dynel Simeu,2002-03-13,21.0,1.87,England Cameroon,Defender - Centre-Back,right,FA Sport,,1000000.0,2021-08-13
Southampton FC,N. Lawrence,https://www.transfermarkt.com/nico-lawrence/profil/spieler/989472,Premier League,England,England,,,Nico Lawrence,2003-11-22,19.0,,England Italy,Defender - Centre-Back,,,,,
Southampton FC,R. Perraud,https://www.transfermarkt.com/romain-perraud/profil/spieler/318523,Premier League,England,France,€12.00m,https://fbref.com/en/players/6dfd8f05/Romain-Perraud,Romain Perraud,1997-09-22,25.0,1.73,France,Defender - Left-Back,left,Unique Sports Group,Nike,12000000.0,2023-03-16
Southampton FC,J. Larios,https://www.transfermarkt.com/juan-larios/profil/spieler/646738,Premier League,England,Spain,€7.00m,https://fbref.com/en/players/cf7fb13a/Juan-Larios,Juan Larios,2004-01-12,19.0,1.7,Spain,Defender - Left-Back,left,Promoesport,adidas,7000000.0,2022-11-03
Southampton FC,K. Walker-Peters,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,Premier League,England,England,€25.00m,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,Kyle Walker-Peters,1997-04-13,26.0,1.73,England,Defender - Right-Back,right,CAA Base Ltd,adidas,25000000.0,2022-09-15
Southampton FC,T. Livramento,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981,Premier League,England,England,€25.00m,,Tino Livramento,2002-11-12,20.0,1.73,England Scotland,Defender - Right-Back,right,Wasserman,adidas,25000000.0,2022-03-29
Southampton FC,Y. Valery,https://www.transfermarkt.com/yan-valery/profil/spieler/406008,Premier League,England,Tunisia,€2.00m,https://fbref.com/en/players/4acd733a/Valery,Yan Valery,1999-02-22,24.0,1.85,Tunisia France,Defender - Right-Back,right,CAA Base Ltd,,7000000.0,2019-06-13
Southampton FC,J. Bree,https://www.transfermarkt.com/james-bree/profil/spieler/324223,Premier League,England,England,€2.00m,https://fbref.com/en/players/c07b7c5c/James-Bree,James Bree,1997-12-11,25.0,1.78,England,Defender - Right-Back,right,Wasserman,,3000000.0,2022-10-27
Southampton FC,L. Payne,https://www.transfermarkt.com/lewis-payne/profil/spieler/744131,Premier League,England,England,€200k,,Lewis Payne,2004-05-30,19.0,,England,Defender - Right-Back,right,Unique Sports Group,,,2022-11-03
Southampton FC,R. Lavia,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,Premier League,England,Belgium,€32.00m,https://fbref.com/en/players/ecad9aa5/Romeo-Lavia,Roméo Lavia,2004-01-06,19.0,1.81,Belgium,midfield - Defensive Midfield,right,Elite Project Group ...,adidas,32000000.0,2023-06-20
Southampton FC,I. Diallo,https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032,Premier League,England,France,€7.00m,https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo,Ibrahima Diallo,1999-03-08,24.0,1.79,France Senegal,midfield - Defensive Midfield,right,Classico,,15000000.0,2020-08-03
Southampton FC,O. Romeu,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,Premier League,England,Spain,€5.00m,https://fbref.com/en/players/4b511457/Oriol-Romeu,Oriol Romeu,1991-09-24,31.0,1.83,Spain,midfield - Defensive Midfield,right,MagicPlayers,,12000000.0,2018-01-02
Southampton FC,J. Ward-Prowse,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,Premier League,England,England,€38.00m,https://fbref.com/en/players/3515d404/James-Ward-Prowse,James Ward-Prowse,1994-11-01,28.0,1.77,England,midfield - Central Midfield,right,CAA Stellar,,38000000.0,2023-03-16
Southampton FC,C. Alcaraz,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319,Premier League,England,Argentina,€15.00m,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,Carlos Alcaraz,2002-11-30,20.0,1.83,Argentina,midfield - Central Midfield,right,Rol Sports ...,,15000000.0,2023-06-20
Southampton FC,S. Armstrong,https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765,Premier League,England,Scotland,€4.50m,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,Stuart Armstrong,1992-03-30,31.0,1.83,Scotland,midfield - Central Midfield,right,PLG,,8000000.0,2018-12-19
Southampton FC,W. Smallbone,https://www.transfermarkt.com/will-smallbone/profil/spieler/444211,Premier League,England,Ireland,€3.50m,https://fbref.com/en/players/5e105217/William-Smallbone,Will Smallbone,2000-02-21,23.0,1.83,Ireland England,midfield - Central Midfield,right,,,3500000.0,2023-06-01
Southampton FC,R. Finnigan,https://www.transfermarkt.com/ryan-finnigan/profil/spieler/807318,Premier League,England,England,€250k,https://fbref.com/en/players/9610c9c1/Ryan-Finnigan,Ryan Finnigan,2003-09-23,19.0,,England,midfield - Central Midfield,,CAA Stellar,,,2023-04-06
Southampton FC,A. Maitland-Niles,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,Premier League,England,England,€8.00m,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles,Ainsley Maitland-Niles,1997-08-29,25.0,1.8,England Jamaica,midfield - Right Midfield,right,Tier One,Nike,18000000.0,2019-09-12
Southampton FC,Joe Aribo,https://www.transfermarkt.com/joe-aribo/profil/spieler/468198,Premier League,England,Nigeria,€11.00m,https://fbref.com/en/players/328f7d51/Joe-Aribo,Joe Aribo,1996-07-21,26.0,1.83,Nigeria England,midfield - Attacking Midfield,left,Elite Project Group ...,,15000000.0,2022-09-15
Southampton FC,D. Edwards,https://www.transfermarkt.com/diamond-edwards/profil/spieler/614261,Premier League,England,England,€150k,,Diamond Edwards,2003-09-18,19.0,,England,midfield - Attacking Midfield,,Sturridge Sports ...,,,2022-11-03
Southampton FC,K. Doyle,https://www.transfermarkt.com/kami-doyle/profil/spieler/864480,Premier League,England,England,,,Kami Doyle,2005-08-01,17.0,,England,midfield - Attacking Midfield,,,,,
Southampton FC,K. Sulemana,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695,Premier League,England,Ghana,€22.00m,https://fbref.com/en/players/a62f8bf1/Kamal-Deen-Sulemana,Kamaldeen Sulemana,2002-02-15,21.0,1.75,Ghana,Attack - Left Winger,right,Relatives,,22000000.0,2023-03-16
Southampton FC,M. Elyounoussi,https://www.transfermarkt.com/mohamed-elyounoussi/profil/spieler/186644,Premier League,England,Norway,€9.00m,https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi,Mohamed Elyounoussi,1994-08-04,28.0,1.78,Norway,Attack - Left Winger,right,CLS Mundial,,15000000.0,2018-08-13
Southampton FC,M. Djenepo,https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424,Premier League,England,Mali,€8.00m,https://fbref.com/en/players/254147d4/Moussa-Djenepo,Moussa Djenepo,1998-06-15,25.0,1.77,Mali,Attack - Left Winger,right,,,13000000.0,2020-10-13
Southampton FC,S. Edozie,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806,Premier League,England,England,€8.00m,https://fbref.com/en/players/007414dd/Samuel-Edozie,Samuel Edozie,2003-01-28,20.0,1.81,England Nigeria,Attack - Left Winger,right,Unique Sports Group,,8000000.0,2023-06-20
Southampton FC,M. Orsic,https://www.transfermarkt.com/mislav-orsic/profil/spieler/119150,Premier League,England,Croatia,€5.00m,https://fbref.com/en/players/ee950928/Mislav-Orsic,Mislav Orsic,1992-12-29,30.0,1.79,Croatia,Attack - Left Winger,right,HBR Sport,Nike,12000000.0,2021-05-28
Southampton FC,S. Amo-Ameyaw,https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900,Premier League,England,England,,,Samuel Amo-Ameyaw,2006-07-18,16.0,,England,Attack - Left Winger,,Agent is known - Player under 18,,,
Southampton FC,N. Tella,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322,Premier League,England,England,€18.00m,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,Nathan Tella,1999-07-05,24.0,1.73,England Nigeria,Attack - Right Winger,right,CAA Stellar,,18000000.0,2023-06-01
Southampton FC,N. Redmond,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078,Premier League,England,England,€10.00m,https://fbref.com/en/players/ab651565/Nathan-Redmond,Nathan Redmond,1994-03-06,29.0,1.73,England Jamaica,Attack - Right Winger,right,ARETÉ,adidas,20000000.0,2019-06-13
Southampton FC,T. Walcott,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,Premier League,England,England,€1.00m,https://fbref.com/en/players/1ecb65be/Theo-Walcott,Theo Walcott,1989-03-16,34.0,1.75,England,Attack - Right Winger,both,Wasserman,adidas,28000000.0,2014-01-15
Southampton FC,C. Adams,https://www.transfermarkt.com/che-adams/profil/spieler/346779,Premier League,England,Scotland,€20.00m,https://fbref.com/en/players/f2bf1b0f/Che-Adams,Ché Adams,1996-07-13,26.0,1.79,Scotland England,Attack - Centre-Forward,right,Unique Sports Group,,22000000.0,2022-09-15
Southampton FC,P. Onuachu,https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855,Premier League,England,Nigeria,€13.00m,https://fbref.com/en/players/c06d1086/Paul-Onuachu,Paul Onuachu,1994-05-28,29.0,2.01,Nigeria,Attack - Centre-Forward,right,Niagara Sports ...,,22000000.0,2021-10-06
Southampton FC,A. Armstrong,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,Premier League,England,England,€10.00m,https://fbref.com/en/players/68c720b5/Adam-Armstrong,Adam Armstrong,1997-02-10,26.0,1.73,England,Attack - Centre-Forward,right,CAA Stellar,,18000000.0,2021-06-30
Southampton FC,S. Mara,https://www.transfermarkt.com/sekou-mara/profil/spieler/557612,Premier League,England,France,€10.00m,https://fbref.com/en/players/3544641e/Sekou-Mara,Sékou Mara,2002-07-30,20.0,1.83,France Senegal,Attack - Centre-Forward,right,BS Group - BS Law,Nike,12000000.0,2022-09-15
Southampton FC,D. Nlundulu,https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482,Premier League,England,England,€900k,https://fbref.com/en/players/30040f5d/Dan-Nlundulu,Dan Nlundulu,1999-02-05,24.0,1.85,England DR Congo,Attack - Centre-Forward,right,Panthera Sports,,1500000.0,2021-06-08
Southampton FC,D. Ballard,https://www.transfermarkt.com/dom-ballard/profil/spieler/864496,Premier League,England,England,€300k,,Dom Ballard,2005-04-01,18.0,,England,Attack - Centre-Forward,,KIN Partners,,,2022-11-03
Southampton FC,J. Morgan,https://www.transfermarkt.com/jimmy-jay-morgan/profil/spieler/936867,Premier League,England,England,,,Jimmy-Jay Morgan,2006-01-21,17.0,,England,Attack - Centre-Forward,,Agent is known - Player under 18,,,
Everton FC,J. Pickford,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,Premier League,England,England,€22.00m,https://fbref.com/en/players/4806ec67/Jordan-Pickford,Jordan Pickford,1994-03-07,29.0,1.85,England,Goalkeeper,left,CAA Stellar,Puma,40000000.0,2018-12-19
Everton FC,A. Begovic,https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873,Premier League,England,Bosnia-Herzegovina,€800k,https://fbref.com/en/players/7b4de647/Asmir-Begovic,Asmir Begovic,1987-06-20,36.0,1.99,Bosnia-Herzegovina Canada,Goalkeeper,right,Mondial,AB1,13000000.0,2015-02-12
Everton FC,E. Jakupovic,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,Premier League,England,Switzerland,€200k,https://fbref.com/en/players/1148323a/Eldin-Jakupovic,Eldin Jakupovic,1984-10-02,38.0,1.91,Switzerland Bosnia-Herzegovina,Goalkeeper,right,Next Generation ...,,1500000.0,2008-08-25
Everton FC,A. Lonergan,https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,Premier League,England,England,€150k,https://fbref.com/en/players/165cf989/Andy-Lonergan,Andy Lonergan,1983-10-19,39.0,1.93,England,Goalkeeper,left,UKSPORTMANAGEMENT.CO...,,,2008-12-30
Everton FC,J. Tarkowski,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,Premier League,England,England,€18.00m,https://fbref.com/en/players/15ea812b/James-Tarkowski,James Tarkowski,1992-11-19,30.0,1.85,England Poland,Defender - Centre-Back,right,,,28000000.0,2020-10-13
Everton FC,B. Godfrey,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,Premier League,England,England,€13.00m,https://fbref.com/en/players/9f7c837d/Ben-Godfrey,Ben Godfrey,1998-01-15,25.0,1.84,England Jamaica,Defender - Centre-Back,right,New Era Global ...,,25000000.0,2020-10-13
Everton FC,C. Coady,https://www.transfermarkt.com/conor-coady/profil/spieler/128901,Premier League,England,England,€12.00m,https://fbref.com/en/players/2928dca2/Conor-Coady,Conor Coady,1993-02-25,30.0,1.85,England,Defender - Centre-Back,right,World in Motion,adidas,25000000.0,2020-10-13
Everton FC,M. Keane,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,Premier League,England,England,€10.00m,https://fbref.com/en/players/c5b7c315/Michael-Keane,Michael Keane,1993-01-11,30.0,1.88,England Ireland,Defender - Centre-Back,right,New Era Global ...,Nike,30000000.0,2019-06-13
Everton FC,Y. Mina,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,Premier League,England,Colombia,€10.00m,https://fbref.com/en/players/6d5701f2/Yerry-Mina,Yerry Mina,1994-09-23,28.0,1.95,Colombia,Defender - Centre-Back,right,Wasserman,adidas,30000000.0,2018-08-13
Everton FC,M. Holgate,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,Premier League,England,England,€9.00m,https://fbref.com/en/players/d0042ab9/Mason-Holgate,Mason Holgate,1996-10-22,26.0,1.87,England Jamaica,Defender - Centre-Back,right,New Era Global ...,Nike,20000000.0,2021-06-08
Everton FC,R. Welch,https://www.transfermarkt.com/reece-welch/profil/spieler/655986,Premier League,England,England,€500k,https://fbref.com/en/players/a182122b/Reece-Welch,Reece Welch,2003-09-19,19.0,,England Jamaica,Defender - Centre-Back,,CAA Base Ltd,,,2022-11-03
Everton FC,V. Mykolenko,https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842,Premier League,England,Ukraine,€25.00m,https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko,Vitaliy Mykolenko,1999-05-29,24.0,1.8,Ukraine,Defender - Left-Back,left,ProStar,,25000000.0,2023-06-20
Everton FC,R. Vinagre,https://www.transfermarkt.com/ruben-vinagre/profil/spieler/357158,Premier League,England,Portugal,€4.00m,https://fbref.com/en/players/b937e490/Ruben-Vinagre,Rúben Vinagre,1999-04-09,24.0,1.74,Portugal,Defender - Left-Back,left,Jorge Pires,,10000000.0,2019-09-12
Everton FC,I. Samuels-Smith,https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698,Premier League,England,England,,,Ishé Samuels-Smith,2006-06-05,17.0,,England,Defender - Left-Back,left,Agent is known - Player under 18,,,
Everton FC,N. Patterson,https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015,Premier League,England,Scotland,€16.00m,https://fbref.com/en/players/230f0471/Nathan-Patterson,Nathan Patterson,2001-10-16,21.0,1.89,Scotland,Defender - Right-Back,right,,,16000000.0,2023-06-20
Everton FC,S. Coleman,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,Premier League,England,Ireland,€1.00m,https://fbref.com/en/players/0420d84f/Seamus-Coleman,Seamus Coleman,1988-10-11,34.0,1.77,Ireland,Defender - Right-Back,right,,Nike,19000000.0,2015-07-01
Everton FC,Kyle John,https://www.transfermarkt.com/kyle-john/profil/spieler/504507,Premier League,England,England,€150k,https://fbref.com/en/players/c9093a1a/Kyle-Alex-John,Kyle John,2001-02-13,22.0,,England Wales,Defender - Right-Back,right,Triple S Sports,,,2022-11-03
Everton FC,A. Onana,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706,Premier League,England,Belgium,€45.00m,https://fbref.com/en/players/828657ff/Amadou-Onana,Amadou Onana,2001-08-16,21.0,1.95,Belgium Senegal,midfield - Defensive Midfield,right,BTFM,,45000000.0,2023-06-20
Everton FC,J. Garner,https://www.transfermarkt.com/james-garner/profil/spieler/505219,Premier League,England,England,€14.00m,https://fbref.com/en/players/4e015693/James-Garner,James Garner,2001-03-13,22.0,1.82,England,midfield - Defensive Midfield,right,Triple S Sports,,14000000.0,2022-11-03
Everton FC,Allan,https://www.transfermarkt.com/allan/profil/spieler/126422,Premier League,England,Brazil,€6.00m,https://fbref.com/en/players/cc700722/Allan,Allan,1991-01-08,32.0,1.75,Brazil Portugal,midfield - Defensive Midfield,right,,Nike,60000000.0,2019-03-01
Everton FC,J. Gbamin,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,Premier League,England,Cote d'Ivoire,€4.80m,https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin,Jean-Philippe Gbamin,1995-09-25,27.0,1.86,Cote d'Ivoire France,midfield - Defensive Midfield,right,Bernard Collignon,Nike,30000000.0,2018-12-18
Everton FC,A. Gomes,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,Premier League,England,Portugal,€16.00m,https://fbref.com/en/players/1961b2aa/Andre-Gomes,André Gomes,1993-07-30,29.0,1.88,Portugal,midfield - Central Midfield,right,Wasserman,Nike,30000000.0,2016-07-15
