CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,DATE_OF_BIRTH,AGE,HEIGHT,CITIZENSHIP,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
AFC Bournemouth,C. Francis,,https://www.transfermarkt.com/chris-francis/profil/spieler/855087,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2002-11-15,20,,England,Without Club,2023-07-01,Defender - Centre-Back,,Volenti,,,2022-11-03
AFC Bournemouth,M. Kinsey-Wellings,,https://www.transfermarkt.com/maxwell-kinsey-wellings/profil/spieler/939615,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2005-02-02,18,,England,AFC Bournemouth U21,2023-07-01,Defender - Centre-Back,,,,,
AFC Bournemouth,M. Viña,€8.00m,https://www.transfermarkt.com/matias-vina/profil/spieler/439072,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/08eb3b58/Matias-Vina,1997-11-09,25,1.8,Uruguay Italy,AS Roma,2021-08-08,Defender - Left-Back,left,Relatives,Nike,12000000,2021-10-14
AFC Bournemouth,J. Zemura,€6.00m,https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/e8271ad9/Jordan-Zemura,1999-11-14,23,1.73,Zimbabwe England,Udinese Calcio,2023-07-01,Defender - Left-Back,left,,,6000000,2023-06-20
AFC Bournemouth,B. Greenwood,€100k,https://www.transfermarkt.com/ben-greenwood/profil/spieler/646333,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2003-02-20,20,,Ireland England,AFC Bournemouth U21,2020-07-01,Defender - Left-Back,left,,adidas,,2022-11-03
AFC Bournemouth,J. Stacey,€2.00m,https://www.transfermarkt.com/jack-stacey/profil/spieler/249356,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/558807c0/Jack-Stacey,1996-04-06,27,1.8,England,Norwich City,2023-07-01,Defender - Right-Back,right,Unique Sports Group,,4000000,2019-08-07
AFC Bournemouth,R. Fredericks,€1.50m,https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/c067631c/Ryan-Fredericks,1992-10-10,30,1.81,England Scotland,AFC Bournemouth,2022-07-01,Defender - Right-Back,right,Unique Sports Group,Nike,7000000,2019-09-12
AFC Bournemouth,A. Smith,€1.20m,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/20b104bc/Adam-Smith,1991-04-29,32,1.74,England,AFC Bournemouth,2014-01-28,Defender - Right-Back,right,CAA Stellar,adidas,9000000,2019-12-10
AFC Bournemouth,B. Genesini,€50k,https://www.transfermarkt.com/brooklyn-genesini/profil/spieler/655173,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2001-12-12,21,,England,Without Club,2023-07-01,Defender - Right-Back,right,,,,2022-12-22
AFC Bournemouth,J. Wadham,€100k,https://www.transfermarkt.com/jack-wadham/profil/spieler/733434,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2003-02-25,20,1.83,England,AFC Bournemouth U21,2021-07-01,midfield,,Volenti,,,2022-11-03
AFC Bournemouth,D. Sadi,€100k,https://www.transfermarkt.com/dominic-sadi/profil/spieler/936901,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2003-09-02,19,,England,AFC Bournemouth U21,2022-07-01,midfield,,Godfrey k Torto,,,2022-11-03
AFC Bournemouth,J. Lerma,€20.00m,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma,1994-10-25,28,1.79,Colombia,Crystal Palace,2023-07-01,midfield - Defensive Midfield,right,ABADSPORT,Nike,25000000,2018-08-13
AFC Bournemouth,P. Billing,€20.00m,https://www.transfermarkt.com/philip-billing/profil/spieler/320411,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/d328a254/Philip-Billing,1996-06-11,27,1.93,Denmark Nigeria,AFC Bournemouth,2019-07-29,midfield - Central Midfield,left,ROOF,adidas,20000000,2023-06-20
AFC Bournemouth,L. Cook,€10.00m,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/2afc7272/Lewis-Cook,1997-02-03,26,1.75,England,AFC Bournemouth,2016-07-08,midfield - Central Midfield,right,CAA Stellar,adidas,20000000,2018-05-28
AFC Bournemouth,J. Rothwell,€4.00m,https://www.transfermarkt.com/joe-rothwell/profil/spieler/183293,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/10a10454/Joe-Rothwell,1995-01-11,28,1.85,England,AFC Bournemouth,2022-07-01,midfield - Central Midfield,right,,,4000000,2023-06-20
AFC Bournemouth,B. Pearson,€2.20m,https://www.transfermarkt.com/ben-pearson/profil/spieler/183302,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/a6b461e7/Ben-Pearson,1995-01-04,28,1.76,England,Stoke City,2023-07-08,midfield - Central Midfield,right,Wasserman,,3000000,2021-06-30
AFC Bournemouth,G. Kilkenny,€400k,https://www.transfermarkt.com/gavin-kilkenny/profil/spieler/469064,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/3eeda7dd/Gavin-Kilkenny,2000-02-01,23,1.75,Ireland,AFC Bournemouth,2020-08-01,midfield - Central Midfield,right,YMU Management Ltd.,,1500000,2021-11-24
AFC Bournemouth,M. Tavernier,€17.00m,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier,1999-03-22,24,1.78,England,AFC Bournemouth,2022-08-01,midfield - Left Midfield,left,StormSportsX,,17000000,2023-06-20
AFC Bournemouth,H. Traorè,€22.00m,https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore,2000-02-16,23,1.77,Cote d'Ivoire,AFC Bournemouth,2023-07-01,midfield - Attacking Midfield,right,GG11,,22000000,2022-03-15
AFC Bournemouth,R. Christie,€10.00m,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/26ce2263/Ryan-Christie,1995-02-22,28,1.78,Scotland,AFC Bournemouth,2021-08-31,midfield - Attacking Midfield,left,PLG,,10000000,2023-06-20
AFC Bournemouth,E. Marcondes,€1.50m,https://www.transfermarkt.com/emiliano-marcondes/profil/spieler/232964,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes,1995-03-09,28,1.82,Denmark Brazil,AFC Bournemouth,2021-07-03,midfield - Attacking Midfield,right,Nordic Sky,,2800000,2020-10-15
AFC Bournemouth,F. Okoh,,https://www.transfermarkt.com/ferdinand-okoh/profil/spieler/854708,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2004-06-03,19,,England Nigeria,AFC Bournemouth U21,2022-07-01,midfield - Attacking Midfield,,Unique Sports Group,,,2022-11-03
AFC Bournemouth,J. Anthony,€9.00m,https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,1999-12-01,23,1.83,England Jamaica,AFC Bournemouth,2020-08-01,Attack - Left Winger,right,Godfrey k Torto,,9000000,2023-06-20
AFC Bournemouth,S. Dembélé,€2.00m,https://www.transfermarkt.com/siriki-dembele/profil/spieler/488656,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/11f54bd5/Siriki-Dembele,1996-09-07,26,1.73,Scotland Cote d'Ivoire,AFC Bournemouth,2022-01-31,Attack - Left Winger,right,Relatives,,2800000,2022-05-13
AFC Bournemouth,J. Stanislas,€500k,https://www.transfermarkt.com/junior-stanislas/profil/spieler/87672,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/6992791d/Junior-Stanislas,1989-11-26,33,1.83,England St. Lucia,Without Club,2023-07-01,Attack - Left Winger,right,ROOF,Nike,4500000,2017-06-28
AFC Bournemouth,M. Dacosta,,https://www.transfermarkt.com/michael-dacosta/profil/spieler/854722,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2005-03-05,18,,Spain Equatorial Guinea,AFC Bournemouth U21,2023-07-01,Attack - Left Winger,left,Two Touch Agency,,,
AFC Bournemouth,D. Ouattara,€25.00m,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/2f9e4435/Aboubacar-Ouattara,2002-02-11,21,1.77,Burkina Faso,AFC Bournemouth,2023-01-19,Attack - Right Winger,left,PSM,,25000000,2023-06-20
AFC Bournemouth,D. Brooks,€12.00m,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/dc4cae05/David-Brooks,1997-07-08,26,1.73,Wales England,AFC Bournemouth,2018-07-01,Attack - Right Winger,left,Unique Sports Group,Nike,30000000,2019-06-13
AFC Bournemouth,J. Lowe,€1.50m,https://www.transfermarkt.com/jamal-lowe/profil/spieler/239949,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,1994-07-21,28,1.83,Jamaica England,AFC Bournemouth,2021-08-31,Attack - Right Winger,right,,,2000000,2021-06-30
AFC Bournemouth,D. Solanke,€20.00m,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke,1997-09-14,25,1.86,England Nigeria,AFC Bournemouth,2019-01-04,Attack - Centre-Forward,right,Relatives,adidas,20000000,2023-06-20
AFC Bournemouth,A. Semenyo,€9.00m,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/efd2ec23/Antoine-Semenyo,2000-01-07,23,1.85,Ghana England,AFC Bournemouth,2023-01-27,Attack - Centre-Forward,right,,,9000000,2023-03-16
AFC Bournemouth,K. Moore,€4.00m,https://www.transfermarkt.com/kieffer-moore/profil/spieler/275590,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/01ce9e70/Kieffer-Moore,1992-08-08,30,1.96,Wales England,AFC Bournemouth,2022-01-31,Attack - Centre-Forward,right,Unique Sports Group,,5000000,2021-05-25
AFC Bournemouth,C. Saydee,€400k,https://www.transfermarkt.com/christian-saydee/profil/spieler/655835,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/af102dc3/Christian-Saydee,2002-05-10,21,1.84,England Liberia,Portsmouth FC,2023-07-01,Attack - Centre-Forward,right,Unique Sports Group,,,2023-06-20
AFC Bournemouth,E. Pollock,,https://www.transfermarkt.com/euan-pollock/profil/spieler/655142,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2002-10-03,20,1.73,England,AFC Bournemouth U21,2021-07-01,Attack - Centre-Forward,,ARETÉ,,,
AFC Bournemouth,D. Adu-Adjei,,https://www.transfermarkt.com/daniel-adu-adjei/profil/spieler/963878,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,2005-06-21,18,,England Ghana,AFC Bournemouth U21,2023-07-01,Attack - Centre-Forward,,,,,
Paris Saint-Germain,G. Donnarumma,€45.00m,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma,1999-02-25,24,1.96,Italy,Paris Saint-Germain,2021-07-14,Goalkeeper,right,Team Raiola,adidas,65000000,2021-07-15
Paris Saint-Germain,K. Navas,€4.00m,https://www.transfermarkt.com/keylor-navas/profil/spieler/79422,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/ecada4fc/Keylor-Navas,1986-12-15,36,1.85,Costa Rica Spain,Paris Saint-Germain,2019-09-02,Goalkeeper,right,,,20000000,2016-07-15
Paris Saint-Germain,S. Rico,€3.00m,https://www.transfermarkt.com/sergio-rico/profil/spieler/207302,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/5f0241b2/Sergio-Rico,1993-09-01,29,1.96,Spain,Paris Saint-Germain,2020-09-05,Goalkeeper,right,YOU FIRST,,20000000,2017-01-24
Paris Saint-Germain,L. Lavallée,€300k,https://www.transfermarkt.com/lucas-lavallee/profil/spieler/654408,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,,2003-02-18,20,1.95,France,Paris Saint-Germain B,2022-07-01,Goalkeeper,right,Keyscout Football,,,2023-06-27
Paris Saint-Germain,A. Letellier,€300k,https://www.transfermarkt.com/alexandre-letellier/profil/spieler/93730,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/96fcd380/Alexandre-Letellier,1990-12-11,32,1.93,France,Paris Saint-Germain,2020-09-25,Goalkeeper,right,MEDIATION CONSEIL ...,,1500000,2017-10-12
Paris Saint-Germain,Marquinhos,€65.00m,https://www.transfermarkt.com/marquinhos/profil/spieler/181767,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/d5f2f82b/Marquinhos,1994-05-14,29,1.83,Brazil Portugal,Paris Saint-Germain,2013-07-19,Defender - Centre-Back,right,Bertolucci Sports,Nike,75000000,2021-06-04
Paris Saint-Germain,P. Kimpembe,€28.00m,https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/aef6e670/Presnel-Kimpembe,1995-08-13,27,1.83,France DR Congo,Paris Saint-Germain,2015-07-01,Defender - Centre-Back,left,MEDIATION CONSEIL ...,Nike,40000000,2021-01-07
Paris Saint-Germain,A. Diallo,€10.00m,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/fc62f087/Abdou-Diallo,1996-05-04,27,1.87,Senegal France,Paris Saint-Germain,2019-07-16,Defender - Centre-Back,left,Classico,Puma,35000000,2019-06-05
Paris Saint-Germain,E. Bitshiabu,€7.00m,https://www.transfermarkt.com/el-chadaille-bitshiabu/profil/spieler/787912,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,2005-05-16,18,1.96,France DR Congo,Paris Saint-Germain,2022-07-01,Defender - Centre-Back,left,Gestifute,Nike,7000000,2023-03-27
Paris Saint-Germain,S. Ramos,€4.50m,https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/08511d65/Sergio-Ramos,1986-03-30,37,1.84,Spain,Without Club,2023-07-01,Defender - Centre-Back,right,RR-Soccer ...,Mizuno,50000000,2018-03-22
Paris Saint-Germain,N. Fernandez,€250k,https://www.transfermarkt.com/nehemiah-fernandez/profil/spieler/743495,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,,2004-12-11,18,1.84,France,Paris Saint-Germain,2023-07-01,Defender - Centre-Back,right,,adidas,,2023-03-27
Paris Saint-Germain,N. Mendes,€65.00m,https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/f20e4cc9/Nuno-Mendes,2002-06-19,21,1.83,Portugal,Paris Saint-Germain,2022-07-01,Defender - Left-Back,left,MRP.POSITIONUMBER,adidas,65000000,2023-03-27
Paris Saint-Germain,J. Bernat,€10.00m,https://www.transfermarkt.com/juan-bernat/profil/spieler/126719,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/433dc9a2/Juan-Bernat,1993-03-01,30,1.7,Spain,Paris Saint-Germain,2018-08-31,Defender - Left-Back,left,InterStarDeporte,adidas,20000000,2015-07-01
Paris Saint-Germain,S. Nhaga,€150k,https://www.transfermarkt.com/serif-nhaga/profil/spieler/1102761,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,,2005-09-01,17,1.7,Portugal Guinea-Bissau,Paris Saint-Germain U19,2023-01-26,Defender - Left-Back,left,,,,2023-06-27
Paris Saint-Germain,A. Hakimi,€65.00m,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/e42d61c7/Achraf-Hakimi,1998-11-04,24,1.81,Morocco Spain,Paris Saint-Germain,2021-07-06,Defender - Right-Back,right,Footfeel ISM,adidas,70000000,2021-10-08
Paris Saint-Germain,N. Mukiele,€18.00m,https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583/saison_id/2022,Ligue 1,France,https://fbref.com/en/players/ac73ec79/Nordi-Mukiele,1997-11-01,25,1.87,France DR Congo,Paris Saint-Germain,2022-07-26,Defender - Right-Back,right,Sport Cover,,25000000,2019-12-17
