CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Fulham FC,J. Onomah,€1.50m,https://www.transfermarkt.com/josh-onomah/profil/spieler/243589,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/6612cd8c/Josh-Onomah,England,1997-04-27,26.0,1.85,Without Club,2023-07-01,midfield - Central Midfield,right,,,6000000.0,2020-10-13
Fulham FC,T. Francois,€500k,https://www.transfermarkt.com/tyrese-francois/profil/spieler/528888,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/6722d4f0/Tyrese-Francois,Australia,2000-07-16,22.0,1.73,Fulham FC,2021-07-01,midfield - Central Midfield,left,CAA Base Ltd,,,2021-11-24
Fulham FC,A. Pajaziti,€200k,https://www.transfermarkt.com/adrion-pajaziti/profil/spieler/626301,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,Albania,2002-11-16,20.0,1.8,FK Haugesund,2023-02-26,midfield - Central Midfield,left,FA Sport,adidas,,2023-06-29
Fulham FC,M. Dibley-Dias,,https://www.transfermarkt.com/matt-dibley-dias/profil/spieler/817611,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,England,2003-10-29,19.0,1.83,Fulham FC U21,2022-07-01,midfield - Central Midfield,,,,,
Fulham FC,A. Pereira,€18.00m,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/6639e500/Andreas-Pereira,Brazil,1996-01-01,27.0,1.78,Fulham FC,2022-07-11,midfield - Attacking Midfield,right,Bertolucci Sports,adidas,20000000.0,2019-12-10
Fulham FC,B. De Cordova-Reid,€7.00m,https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,Jamaica,1993-02-02,30.0,1.7,Fulham FC,2020-01-24,midfield - Attacking Midfield,right,Straight Ace Sports,,10000000.0,2018-08-13
Fulham FC,L. Harris,€500k,https://www.transfermarkt.com/luke-harris/profil/spieler/817612,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/8c3078cd/Luke-Harris,Wales,2005-03-04,18.0,1.77,Fulham FC U21,2021-07-01,midfield - Attacking Midfield,right,CAA Stellar,adidas,,2022-11-03
Fulham FC,M. Solomon,€18.00m,https://www.transfermarkt.com/manor-solomon/profil/spieler/396638,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/886f9aac/Manor-Solomon,Israel,1999-07-24,23.0,1.7,Tottenham Hotspur,2023-07-11,Attack - Left Winger,right,SBE,,20000000.0,2021-06-07
Fulham FC,Willian,€3.00m,https://www.transfermarkt.com/willian/profil/spieler/52769,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/8b9ebd03/Willian,Brazil,1988-08-09,34.0,1.75,Without Club,2023-07-01,Attack - Left Winger,right,Sports Invest UK ltd,Puma,50000000.0,2018-08-13
Fulham FC,N. Kebano,€2.00m,https://www.transfermarkt.com/neeskens-kebano/profil/spieler/111422,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/18b999f4/Neeskens-Kebano,DR Congo,1992-03-10,31.0,1.7,Al-Jazira (Abu Dhabi),2023-07-08,Attack - Left Winger,right,CSM,,5000000.0,2015-10-22
Fulham FC,O. O'Neill,€250k,https://www.transfermarkt.com/ollie-oneill/profil/spieler/610786,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,Ireland,2003-01-08,20.0,,Fulham FC U21,2021-07-01,Attack - Left Winger,,CAA Stellar,,,2022-11-03
Fulham FC,M. Godo,€100k,https://www.transfermarkt.com/martial-godo/profil/spieler/992686,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,England,2003-03-14,20.0,,Fulham FC U21,2022-03-11,Attack - Left Winger,,Intellisight Sports ...,,,2022-11-03
Fulham FC,H. Wilson,€16.00m,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/c6dc9ecd/Harry-Wilson,Wales,1997-03-22,26.0,1.73,Fulham FC,2021-07-24,Attack - Right Winger,left,CAA Base Ltd,adidas,25000000.0,2019-12-10
Fulham FC,D. James,€12.00m,https://www.transfermarkt.com/daniel-james/profil/spieler/319301,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/c931d9f9/Daniel-James,Wales,1997-11-10,25.0,1.71,Leeds United,2021-08-31,Attack - Right Winger,right,CAA Stellar,adidas,28000000.0,2019-12-10
Fulham FC,D. James,€12.00m,https://www.transfermarkt.com/daniel-james/profil/spieler/319301,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/c931d9f9/Daniel-James,Wales,1997-11-10,25.0,1.71,Leeds United,2021-08-31,Attack - Right Winger,right,CAA Stellar,adidas,28000000.0,2019-12-10
Fulham FC,A. Knockaert,€900k,https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/6c679c6d/Anthony-Knockaert,France,1991-11-20,31.0,1.72,Fulham FC,2020-07-27,Attack - Right Winger,left,Pinnacle Sports,,8000000.0,2017-06-28
Fulham FC,K. Sekularac,€150k,https://www.transfermarkt.com/kristian-sekularac/profil/spieler/539810,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,Switzerland,2003-12-07,19.0,1.85,Fulham FC U21,2022-07-05,Attack - Right Winger,right,CAA Base Ltd,,,2022-11-03
Fulham FC,A. Mitrović,€28.00m,https://www.transfermarkt.com/aleksandar-mitrovi%C4%87/profil/spieler/51152,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,Serbia,1994-09-16,28.0,1.89,Fulham FC,2018-07-30,Attack - Centre-Forward,right,Gol International,Nike,28000000.0,2022-11-03
Fulham FC,Carlos Vinícius,€6.00m,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/8b529245/Carlos-Vinicius,Brazil,1995-03-25,28.0,1.9,Fulham FC,2022-09-01,Attack - Centre-Forward,left,Gestifute,,20000000.0,2019-12-30
Fulham FC,Rodrigo Muniz,€5.00m,https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/a755db8c/Rodrigo-Muniz,Brazil,2001-05-04,22.0,1.85,Fulham FC,2021-08-20,Attack - Centre-Forward,right,AGON,Puma,5000000.0,2022-05-13
Fulham FC,J. Stansfield,€1.20m,https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,https://fbref.com/en/players/b2626673/Jay-Stansfield,England,2002-11-24,20.0,1.87,Fulham FC U21,2020-07-01,Attack - Centre-Forward,right,CAA Stellar,,1200000.0,2023-04-05
Fulham FC,T. Ablade,€200k,https://www.transfermarkt.com/terry-ablade/profil/spieler/434015,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,Finland,2001-10-12,21.0,,Fulham FC U21,2020-07-01,Attack - Centre-Forward,,CSM,,,2022-11-03
Fulham FC,C. McFarlane,,https://www.transfermarkt.com/callum-mcfarlane/profil/spieler/1031256,https://www.transfermarkt.us/fc-fulham/startseite/verein/931/saison_id/2022,Premier League,England,,England,2003-09-08,19.0,1.85,Fulham FC U21,,Attack - Centre-Forward,,Midas Sports,,,
AFC Bournemouth,Neto,€2.50m,https://www.transfermarkt.com/neto/profil/spieler/111819,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/a9dc785c/Neto,Brazil,1989-07-19,33.0,1.9,AFC Bournemouth,2022-08-07,Goalkeeper,right,Bertolucci Sports,adidas,18000000.0,2018-12-21
AFC Bournemouth,M. Travers,€2.00m,https://www.transfermarkt.com/mark-travers/profil/spieler/357658,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/fe558029/Mark-Travers,Ireland,1999-05-18,24.0,1.91,AFC Bournemouth,2020-07-01,Goalkeeper,right,Unique Sports Group,,2500000.0,2022-05-13
AFC Bournemouth,D. Randolph,€400k,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/6385ebfb/Darren-Randolph,Ireland,1987-05-12,36.0,1.87,AFC Bournemouth,2023-01-26,Goalkeeper,right,Unique Sports Group,,4500000.0,2018-02-27
AFC Bournemouth,D. Randolph,€400k,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/6385ebfb/Darren-Randolph,Ireland,1987-05-12,36.0,1.87,AFC Bournemouth,2023-01-26,Goalkeeper,right,Unique Sports Group,,4500000.0,2018-02-27
AFC Bournemouth,W. Dennis,€150k,https://www.transfermarkt.com/will-dennis/profil/spieler/582078,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/d8edc4be/Will-Dennis,England,2000-07-10,23.0,1.88,Kilmarnock FC,2023-07-01,Goalkeeper,right,World in Motion,,,2022-11-03
AFC Bournemouth,C. Plain,€100k,https://www.transfermarkt.com/cameron-plain/profil/spieler/655136,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,England,2001-09-24,21.0,,AFC Bournemouth U21,2020-07-01,Goalkeeper,,Midas Sports,,,2022-11-03
AFC Bournemouth,M. Senesi,€22.00m,https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/35141f4c/Marcos-Senesi,Argentina,1997-05-10,26.0,1.85,AFC Bournemouth,2022-08-08,Defender - Centre-Back,left,Interplayers,,22000000.0,2023-06-20
AFC Bournemouth,I. Zabarnyi,€20.00m,https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/88968486/Illia-Zabarnyi,Ukraine,2002-09-01,20.0,1.89,AFC Bournemouth,2023-01-31,Defender - Centre-Back,right,,,20000000.0,2023-06-20
AFC Bournemouth,L. Kelly,€18.00m,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/f31def1e/Lloyd-Kelly,England,1998-10-06,24.0,1.9,AFC Bournemouth,2019-07-01,Defender - Centre-Back,left,CAA Stellar,,18000000.0,2023-06-20
AFC Bournemouth,C. Mepham,€8.00m,https://www.transfermarkt.com/chris-mepham/profil/spieler/480987,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/fed96827/Chris-Mepham,Wales,1997-11-05,25.0,1.9,AFC Bournemouth,2019-01-22,Defender - Centre-Back,right,Volenti,adidas,13000000.0,2019-06-13
AFC Bournemouth,J. Stephens,€3.50m,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/6adbc307/Jack-Stephens,England,1994-01-27,29.0,1.85,Southampton FC,2013-07-01,Defender - Centre-Back,right,CAA Stellar,,8000000.0,2018-03-23
AFC Bournemouth,J. Stephens,€3.50m,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/6adbc307/Jack-Stephens,England,1994-01-27,29.0,1.85,Southampton FC,2013-07-01,Defender - Centre-Back,right,CAA Stellar,,8000000.0,2018-03-23
AFC Bournemouth,J. Hill,€1.00m,https://www.transfermarkt.com/james-hill/profil/spieler/611793,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/69942fb3/James-Hill,England,2002-01-10,21.0,1.84,AFC Bournemouth,2022-01-05,Defender - Centre-Back,right,SMI Sports ...,,1000000.0,2022-05-13
AFC Bournemouth,O. Bevan,,https://www.transfermarkt.com/owen-bevan/profil/spieler/583990,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/87966294/Owen-Bevan,Wales,2003-10-26,19.0,1.86,AFC Bournemouth U21,2022-07-01,Defender - Centre-Back,,,,,
AFC Bournemouth,C. Francis,,https://www.transfermarkt.com/chris-francis/profil/spieler/855087,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,England,2002-11-15,20.0,,Without Club,2023-07-01,Defender - Centre-Back,,Volenti,,,2022-11-03
AFC Bournemouth,M. Kinsey-Wellings,,https://www.transfermarkt.com/maxwell-kinsey-wellings/profil/spieler/939615,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,England,2005-02-02,18.0,,AFC Bournemouth U21,2023-07-01,Defender - Centre-Back,,,,,
AFC Bournemouth,M. Viña,€8.00m,https://www.transfermarkt.com/matias-vina/profil/spieler/439072,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/08eb3b58/Matias-Vina,Uruguay,1997-11-09,25.0,1.8,AS Roma,2021-08-08,Defender - Left-Back,left,Relatives,Nike,12000000.0,2021-10-14
AFC Bournemouth,M. Viña,€8.00m,https://www.transfermarkt.com/matias-vina/profil/spieler/439072,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/08eb3b58/Matias-Vina,Uruguay,1997-11-09,25.0,1.8,AS Roma,2021-08-08,Defender - Left-Back,left,Relatives,Nike,12000000.0,2021-10-14
AFC Bournemouth,J. Zemura,€6.00m,https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/e8271ad9/Jordan-Zemura,Zimbabwe,1999-11-14,23.0,1.73,Udinese Calcio,2023-07-01,Defender - Left-Back,left,,,6000000.0,2023-06-20
AFC Bournemouth,B. Greenwood,€100k,https://www.transfermarkt.com/ben-greenwood/profil/spieler/646333,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,Ireland,2003-02-20,20.0,,AFC Bournemouth U21,2020-07-01,Defender - Left-Back,left,,adidas,,2022-11-03
AFC Bournemouth,J. Stacey,€2.00m,https://www.transfermarkt.com/jack-stacey/profil/spieler/249356,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/558807c0/Jack-Stacey,England,1996-04-06,27.0,1.8,Norwich City,2023-07-01,Defender - Right-Back,right,Unique Sports Group,,4000000.0,2019-08-07
AFC Bournemouth,R. Fredericks,€1.50m,https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/c067631c/Ryan-Fredericks,England,1992-10-10,30.0,1.81,AFC Bournemouth,2022-07-01,Defender - Right-Back,right,Unique Sports Group,Nike,7000000.0,2019-09-12
AFC Bournemouth,A. Smith,€1.20m,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/20b104bc/Adam-Smith,England,1991-04-29,32.0,1.74,AFC Bournemouth,2014-01-28,Defender - Right-Back,right,CAA Stellar,adidas,9000000.0,2019-12-10
AFC Bournemouth,B. Genesini,€50k,https://www.transfermarkt.com/brooklyn-genesini/profil/spieler/655173,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,England,2001-12-12,21.0,,Without Club,2023-07-01,Defender - Right-Back,right,,,,2022-12-22
AFC Bournemouth,J. Wadham,€100k,https://www.transfermarkt.com/jack-wadham/profil/spieler/733434,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,England,2003-02-25,20.0,1.83,AFC Bournemouth U21,2021-07-01,midfield,,Volenti,,,2022-11-03
AFC Bournemouth,D. Sadi,€100k,https://www.transfermarkt.com/dominic-sadi/profil/spieler/936901,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,,England,2003-09-02,19.0,,AFC Bournemouth U21,2022-07-01,midfield,,Godfrey k Torto,,,2022-11-03
AFC Bournemouth,J. Lerma,€20.00m,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma,Colombia,1994-10-25,28.0,1.79,Crystal Palace,2023-07-01,midfield - Defensive Midfield,right,ABADSPORT,Nike,25000000.0,2018-08-13
AFC Bournemouth,P. Billing,€20.00m,https://www.transfermarkt.com/philip-billing/profil/spieler/320411,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/d328a254/Philip-Billing,Denmark,1996-06-11,27.0,1.93,AFC Bournemouth,2019-07-29,midfield - Central Midfield,left,ROOF,adidas,20000000.0,2023-06-20
AFC Bournemouth,L. Cook,€10.00m,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/2afc7272/Lewis-Cook,England,1997-02-03,26.0,1.75,AFC Bournemouth,2016-07-08,midfield - Central Midfield,right,CAA Stellar,adidas,20000000.0,2018-05-28
AFC Bournemouth,J. Rothwell,€4.00m,https://www.transfermarkt.com/joe-rothwell/profil/spieler/183293,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989/saison_id/2022,Premier League,England,https://fbref.com/en/players/10a10454/Joe-Rothwell,England,1995-01-11,28.0,1.85,AFC Bournemouth,2022-07-01,midfield - Central Midfield,right,,,4000000.0,2023-06-20
