CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,GA,SOTA,SAVES,W,D,L,CS,PKATT_PENALTY,PKA_PENALTY,PKSV_PENALTY,PKM_PENALTY,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR
Manchester United,A. Tuanzebe,€4.50m,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,England,1997-11-14,25.0,1.85,Without Club,2023-07-01,Defender - Centre-Back,right,Relatives,,10000000.0,2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,T. Mengi,€2.00m,https://www.transfermarkt.com/teden-mengi/profil/spieler/548470,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/91748070/Teden-Mengi,England,2002-04-30,21.0,1.86,Manchester United,2020-07-01,Defender - Centre-Back,right,CLOSEVIEW,,2000000.0,2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,P. Jones,€1.50m,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/def899bd/Phil-Jones,England,1992-02-21,31.0,1.85,Without Club,2023-07-01,Defender - Centre-Back,right,Wasserman,adidas,20000000.0,2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,T. Fredricson,€250k,https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,,England,2005-02-23,18.0,,Manchester United U21,2022-07-01,Defender - Centre-Back,right,CAA Stellar,,,2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,R. Bennett,,https://www.transfermarkt.com/rhys-bennett/profil/spieler/794816,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,,England,2003-10-30,19.0,1.87,Manchester United U21,2022-07-01,Defender - Centre-Back,right,Unique Sports Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Luke Shaw,€42.00m,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/9c94165b/Luke-Shaw,England,1995-07-12,28.0,1.78,Manchester United,2014-07-01,Defender - Left-Back,left,CAA Stellar,adidas,42000000.0,2021-07-15,31.0,30.0,2552.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,53.0,140.0,76.0,14.0,4.0,18.7,1.0,2388.0,175.0,810.0,1124.0,475.0,22.0,2388.0,39.0,14.0,17.0,1298.0,6356.0,3352.0,53.0,44.0,3.0,24.0,8.0,1459.0,76.0,24.0,1.0,4.0,1.74,43.0,35.0,8.0,1757.0,2098.0,27648.0,10568.0,34.0,169.0,28.0,14.0,0.0,46.0,27.0,1.0,89.0,36.0,0.0,1.0,0.0,189.0,46.0,29.0,,,,,,,,,,,,67.0,7.0,55.0,36.0,31.0,22.0,2.0,32.0,45.0,13.0,51.0,17.0,34.0,36.0,91.0,55.0,2.0
Manchester United,T. Malacia,€22.00m,https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/6b6c793c/Tyrell-Malacia,Netherlands,1999-08-17,23.0,1.69,Manchester United,2022-07-05,Defender - Left-Back,left,Relatives,,22000000.0,2022-09-15,22.0,14.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,44.0,33.0,5.0,2.0,22.1,0.0,989.0,54.0,378.0,392.0,225.0,16.0,989.0,19.0,6.0,13.0,472.0,2127.0,1023.0,19.0,17.0,3.0,17.0,8.0,557.0,33.0,10.0,8.0,15.0,2.0,22.0,14.0,8.0,694.0,802.0,10156.0,2981.0,9.0,36.0,8.0,0.0,0.0,39.0,13.0,3.0,15.0,33.0,0.0,0.0,0.0,90.0,8.0,4.0,,,,,,,,,,,,19.0,0.0,46.0,33.0,33.0,12.0,1.0,14.0,25.0,11.0,13.0,3.0,10.0,25.0,71.0,49.0,0.0
Manchester United,B. Williams,€7.00m,https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,England,2000-09-03,22.0,1.8,Manchester United,2019-07-01,Defender - Left-Back,right,,Puma,12000000.0,2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Á. Fernandez,€7.00m,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/811778,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/33a68b9b/Alvaro-Fernandez,Spain,2003-03-23,20.0,1.86,Manchester United,2022-07-01,Defender - Left-Back,left,,,7000000.0,2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,D. Dalot,€40.00m,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/d9565625/Diogo-Dalot,Portugal,1999-03-18,24.0,1.83,Manchester United,2018-07-01,Defender - Right-Back,right,Proeleven S.A.,Nike,40000000.0,2023-06-20,26.0,24.0,2154.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,46.0,92.0,85.0,22.0,7.0,19.9,0.0,1673.0,125.0,580.0,714.0,390.0,38.0,1673.0,35.0,21.0,7.0,878.0,4258.0,2161.0,46.0,32.0,12.0,18.0,5.0,994.0,85.0,21.0,2.0,6.0,1.77,32.0,34.0,-2.0,1141.0,1441.0,20816.0,6349.0,29.0,82.0,28.0,13.0,0.0,21.0,3.0,0.0,44.0,41.0,0.0,0.0,0.0,152.0,39.0,18.0,,,,,,,,,,,,52.0,2.0,54.0,41.0,40.0,13.0,1.0,33.0,45.0,12.0,25.0,7.0,18.0,37.0,91.0,55.0,2.0
Manchester United,A. Wan-Bissaka,€25.00m,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,England,1997-11-26,25.0,1.83,Manchester United,2019-07-01,Defender - Right-Back,right,Unique Sports Group,adidas,40000000.0,2019-09-12,19.0,16.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,55.0,64.0,10.0,2.0,14.7,0.0,1026.0,75.0,346.0,400.0,286.0,44.0,1026.0,35.0,17.0,18.0,524.0,2614.0,1370.0,41.0,24.0,4.0,14.0,10.0,600.0,64.0,12.0,3.0,7.0,2.21,28.0,10.0,18.0,706.0,840.0,9538.0,3292.0,15.0,48.0,10.0,2.0,0.0,11.0,2.0,0.0,14.0,25.0,0.0,0.0,0.0,73.0,13.0,17.0,,,,,,,,,,,,30.0,1.0,40.0,25.0,20.0,17.0,3.0,23.0,25.0,2.0,24.0,8.0,16.0,22.0,62.0,41.0,0.0
Manchester United,M. Jurado,,https://www.transfermarkt.com/marc-jurado/profil/spieler/709960,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,,Spain,2004-04-13,19.0,1.78,Manchester United U21,2022-07-01,Defender - Right-Back,right,Eleven Talent Group,adidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Casemiro,€40.00m,https://www.transfermarkt.com/casemiro/profil/spieler/16306,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/4d224fe8/Casemiro,Brazil,1992-02-23,31.0,1.85,Manchester United,2022-08-22,midfield - Defensive Midfield,right,Best of You,,80000000.0,2020-03-05,29.0,24.0,2132.0,4.0,3.0,7.0,4.0,0.0,0.0,7.0,2.0,14.0,152.0,34.0,34.0,11.0,21.6,0.0,1769.0,111.0,534.0,957.0,293.0,24.0,1769.0,20.0,9.0,8.0,857.0,2848.0,1410.0,14.0,17.0,1.0,19.0,14.0,1110.0,34.0,18.0,5.0,0.0,2.555,37.0,21.0,16.0,1121.0,1447.0,19935.0,7401.0,28.0,137.0,23.0,4.0,0.0,49.0,24.0,1.0,19.0,46.0,0.0,1.0,0.0,206.0,56.0,30.0,,,,,,,,,,,,68.0,8.0,89.0,46.0,43.0,35.0,11.0,48.0,92.0,44.0,49.0,11.0,38.0,34.0,123.0,65.0,0.0
Manchester United,S. McTominay,€25.00m,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/d93c2511/Scott-McTominay,Scotland,1996-12-08,26.0,1.91,Manchester United,2017-07-01,midfield - Defensive Midfield,right,,adidas,35000000.0,2021-05-28,24.0,10.0,1160.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,20.0,33.0,19.0,13.0,6.0,14.9,0.0,618.0,69.0,205.0,287.0,132.0,25.0,618.0,26.0,13.0,9.0,315.0,1610.0,782.0,20.0,16.0,3.0,24.0,19.0,359.0,19.0,7.0,14.0,2.0,2.0,17.0,20.0,-3.0,355.0,432.0,5433.0,1549.0,8.0,32.0,5.0,1.0,0.0,28.0,16.0,0.0,4.0,19.0,0.0,1.0,0.0,78.0,34.0,23.0,,,,,,,,,,,,23.0,0.0,32.0,19.0,16.0,10.0,6.0,13.0,22.0,9.0,15.0,6.0,9.0,14.0,46.0,45.0,0.0
Manchester United,C. Eriksen,€22.00m,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/980522ec/Christian-Eriksen,Denmark,1992-02-14,31.0,1.82,Manchester United,2022-07-15,midfield - Central Midfield,right,The Talents ...,Nike,100000000.0,2019-06-13,28.0,25.0,2048.0,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,23.0,164.0,66.0,39.0,11.0,19.3,4.0,1644.0,43.0,269.0,914.0,465.0,35.0,1644.0,17.0,8.0,9.0,967.0,3499.0,1756.0,23.0,24.0,3.0,24.0,19.0,1220.0,66.0,7.0,3.0,1.0,2.14,33.0,25.0,8.0,1203.0,1485.0,19681.0,6193.0,36.0,149.0,27.0,5.0,0.0,13.0,10.0,3.0,81.0,18.0,0.0,0.0,0.0,151.0,9.0,13.0,,,,,,,,,,,,71.0,9.0,22.0,18.0,10.0,7.0,5.0,10.0,32.0,22.0,23.0,9.0,14.0,11.0,33.0,20.0,1.0
Manchester United,Fred,€20.00m,https://www.transfermarkt.com/fred/profil/spieler/191614,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/b853e0ad/Fred,Brazil,1993-03-05,30.0,1.69,Manchester United,2018-07-01,midfield - Central Midfield,left,Energy Sports,,50000000.0,2018-08-13,35.0,12.0,1249.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,10.0,76.0,50.0,26.0,5.0,19.5,0.0,999.0,38.0,250.0,483.0,279.0,37.0,999.0,32.0,12.0,15.0,537.0,2158.0,1034.0,10.0,17.0,3.0,26.0,16.0,614.0,50.0,6.0,23.0,3.0,1.97,24.0,22.0,2.0,618.0,781.0,9392.0,2767.0,30.0,65.0,11.0,2.0,0.0,33.0,22.0,1.0,14.0,30.0,0.0,0.0,0.0,127.0,11.0,11.0,,,,,,,,,,,,59.0,4.0,47.0,30.0,24.0,20.0,3.0,15.0,38.0,23.0,38.0,2.0,36.0,19.0,66.0,19.0,0.0
Manchester United,D. van de Beek,€13.00m,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek,Netherlands,1997-04-18,26.0,1.84,Manchester United,2020-09-02,midfield - Central Midfield,right,HCM Sports ...,adidas,55000000.0,2019-12-18,7.0,2.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,20.0,2.0,0.0,10.1,0.0,72.0,1.0,3.0,23.0,46.0,11.0,72.0,3.0,2.0,1.0,39.0,148.0,85.0,2.0,3.0,0.0,2.0,2.0,53.0,20.0,0.0,5.0,4.0,1.71,3.0,3.0,0.0,46.0,61.0,502.0,115.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
Manchester United,Z. Iqbal,€1.00m,https://www.transfermarkt.com/zidane-iqbal/profil/spieler/686845,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,,Iraq,2003-04-27,20.0,1.81,FC Utrecht,2023-07-01,midfield - Central Midfield,right,SEG,Puma,1000000.0,2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,K. Mainoo,€800k,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/c6220452/Kobbie-Mainoo,England,2005-04-19,18.0,1.75,Manchester United,2023-01-01,midfield - Central Midfield,right,CAA Stellar,,,2023-03-16,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,0.0,11.0,0.0,2.0,4.0,5.0,3.0,11.0,1.0,0.0,1.0,5.0,64.0,48.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,7.0,8.0,83.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Manchester United,B. Fernandes,€75.00m,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,Portugal,1994-09-08,28.0,1.79,Manchester United,2020-01-29,midfield - Attacking Midfield,right,MRP.POSITIONUMBER,Nike,90000000.0,2020-12-17,37.0,37.0,3316.0,8.0,8.0,16.0,6.0,2.0,2.0,6.0,0.0,89.0,263.0,231.0,90.0,32.0,20.8,6.0,2407.0,68.0,386.0,966.0,1077.0,149.0,2405.0,66.0,32.0,28.0,1385.0,6213.0,3272.0,89.0,68.0,28.0,42.0,42.0,1689.0,231.0,33.0,0.0,0.0,2.03,57.0,39.0,18.0,1498.0,2029.0,25425.0,8933.0,119.0,148.0,89.0,10.0,0.0,42.0,39.0,15.0,140.0,42.0,1.0,0.0,0.0,222.0,18.0,43.0,,,,,,,,,,,,219.0,18.0,68.0,42.0,24.0,25.0,19.0,30.0,71.0,41.0,37.0,5.0,32.0,25.0,93.0,40.0,1.0
Manchester United,Hannibal,€8.00m,https://www.transfermarkt.com/hannibal/profil/spieler/607224,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,,Tunisia,2003-01-21,20.0,1.83,Manchester United,2022-07-01,midfield - Attacking Midfield,right,Footinveston,adidas,8000000.0,2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,M. Rashford,€80.00m,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,England,1997-10-31,25.0,1.85,Manchester United,2016-01-01,Attack - Left Winger,right,Relatives,Nike,85000000.0,2021-03-18,35.0,32.0,2879.0,17.0,5.0,22.0,17.0,0.0,0.0,2.0,0.0,85.0,88.0,245.0,108.0,49.0,16.4,7.0,1212.0,22.0,102.0,429.0,704.0,183.0,1212.0,138.0,54.0,73.0,765.0,4830.0,2344.0,85.0,51.0,55.0,80.0,44.0,928.0,245.0,19.0,3.0,0.0,1.89,48.0,39.0,9.0,627.0,817.0,8886.0,2180.0,30.0,38.0,53.0,2.0,0.0,15.0,23.0,15.0,24.0,10.0,0.0,0.0,0.0,100.0,20.0,40.0,,,,,,,,,,,,98.0,14.0,20.0,10.0,7.0,8.0,5.0,9.0,24.0,15.0,31.0,4.0,27.0,7.0,27.0,14.0,0.0
Manchester United,J. Sancho,€45.00m,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/dbf053da/Jadon-Sancho,England,2000-03-25,23.0,1.8,Manchester United,2021-07-23,Attack - Left Winger,right,Elite Project Group ...,Nike,130000000.0,2020-03-11,26.0,21.0,1686.0,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,88.0,76.0,173.0,21.0,9.0,14.1,0.0,977.0,16.0,118.0,339.0,536.0,106.0,977.0,78.0,33.0,40.0,640.0,3825.0,2193.0,88.0,39.0,45.0,50.0,20.0,715.0,173.0,4.0,5.0,4.0,1.92,30.0,18.0,12.0,647.0,776.0,7890.0,1794.0,43.0,23.0,40.0,1.0,0.0,9.0,10.0,8.0,17.0,10.0,0.0,0.0,0.0,109.0,2.0,12.0,,,,,,,,,,,,87.0,9.0,16.0,10.0,7.0,5.0,4.0,8.0,28.0,20.0,25.0,2.0,23.0,7.0,23.0,6.0,0.0
Manchester United,A. Garnacho,€25.00m,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho,Argentina,2004-07-01,19.0,1.8,Manchester United,2022-07-01,Attack - Left Winger,right,#LEADERS,Nike,25000000.0,2023-03-16,19.0,5.0,569.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,33.0,12.0,85.0,24.0,9.0,16.3,0.0,305.0,3.0,29.0,84.0,196.0,59.0,305.0,44.0,12.0,27.0,220.0,1666.0,896.0,33.0,27.0,28.0,27.0,14.0,235.0,85.0,0.0,14.0,9.0,2.05,16.0,13.0,3.0,150.0,187.0,1802.0,233.0,3.0,2.0,2.0,0.0,0.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,28.0,3.0,10.0,,,,,,,,,,,,22.0,6.0,5.0,2.0,2.0,0.0,3.0,1.0,11.0,10.0,5.0,0.0,5.0,5.0,10.0,3.0,0.0
Manchester United,A. Elanga,€18.00m,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/2fba6108/Anthony-Elanga,Sweden,2002-04-27,21.0,1.78,Manchester United,2022-01-01,Attack - Left Winger,right,CAA Stellar,Nike,25000000.0,2022-09-15,16.0,5.0,426.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,28.0,10.0,4.0,13.8,0.0,197.0,4.0,26.0,71.0,100.0,28.0,197.0,15.0,5.0,7.0,109.0,656.0,276.0,12.0,3.0,7.0,13.0,7.0,139.0,28.0,0.0,11.0,11.0,2.13,8.0,2.0,6.0,95.0,130.0,1201.0,298.0,6.0,3.0,3.0,0.0,0.0,3.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,17.0,8.0,11.0,,,,,,,,,,,,17.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,4.0,2.0,5.0,4.0,0.0
Manchester United,Antony,€60.00m,https://www.transfermarkt.com/antony/profil/spieler/602105,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/99127249/Antony,Brazil,2000-02-24,23.0,1.72,Manchester United,2022-08-30,Attack - Right Winger,left,4ComM,Puma,75000000.0,2022-09-15,25.0,23.0,1802.0,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,95.0,74.0,168.0,72.0,24.0,19.6,0.0,1066.0,12.0,134.0,348.0,609.0,85.0,1066.0,77.0,30.0,38.0,763.0,4783.0,2569.0,95.0,60.0,32.0,37.0,12.0,813.0,168.0,6.0,2.0,0.0,1.88,29.0,21.0,8.0,651.0,819.0,8497.0,1915.0,28.0,29.0,33.0,2.0,0.0,15.0,25.0,2.0,32.0,9.0,0.0,0.0,0.0,99.0,5.0,19.0,,,,,,,,,,,,74.0,7.0,22.0,9.0,9.0,9.0,4.0,8.0,28.0,20.0,18.0,0.0,18.0,11.0,33.0,6.0,0.0
Manchester United,A. Diallo,€18.00m,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/9dc96f10/Amad-Diallo,Cote d'Ivoire,2002-07-11,21.0,1.73,Manchester United,2021-01-02,Attack - Right Winger,left,AMS CONSULTING,,18000000.0,2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,F. Pellistri,€6.00m,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri,Uruguay,2001-12-20,21.0,1.74,Manchester United,2020-10-05,Attack - Right Winger,right,CAA Stellar,,7000000.0,2020-10-13,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,24.0,0.0,9.0,7.0,8.0,1.0,24.0,3.0,2.0,1.0,12.0,148.0,45.0,1.0,0.0,0.0,2.0,1.0,14.0,2.0,0.0,4.0,19.0,1.25,2.0,1.0,1.0,15.0,16.0,180.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
Manchester United,S. Shoretire,€4.00m,https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/00f0482f/Shola-Shoretire,England,2004-02-02,19.0,1.71,Manchester United,2021-07-01,Attack - Right Winger,right,Gestifute,adidas,4000000.0,2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,M. Greenwood,,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/58eee997/Mason-Greenwood,England,2001-10-01,21.0,1.81,Manchester United,2019-07-01,Attack - Right Winger,both,,,50000000.0,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
