"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Betis","La Liga","Joaquín","ESP","MF,FW","41",1981,5.5,377,7,42,152,186,17,377,19,11,57.9,6,31.6,227,1286,714,23,16,6,13,6,275,37,"https://fbref.com/en/players/4c5b14d2/Joaquin"
2023,"Betis","La Liga","Willian José","BRA","FW","30",1991,8.1,339,15,52,162,126,16,338,7,2,28.6,4,57.1,170,706,243,6,9,2,17,10,234,27,"https://fbref.com/en/players/d87e2cae/Willian-Jose"
2023,"Betis","La Liga","Juanmi","ESP","FW","29",1993,10.3,363,7,56,184,128,38,363,32,12,37.5,15,46.9,209,1144,454,10,16,4,23,13,251,37,"https://fbref.com/en/players/84399660/Juanmi"
2023,"Betis","La Liga","Juan Miranda","ESP","DF","22",2000,16.4,1014,67,298,418,306,33,1014,18,9,50,7,38.9,478,2263,1187,26,22,0,17,8,560,87,"https://fbref.com/en/players/ead61f73/Juan-Miranda"
2023,"Betis","La Liga","Martín Montoya","ESP","DF","31",1991,5,302,22,95,161,48,5,302,5,2,40,3,60,151,594,309,6,2,0,7,4,167,12,"https://fbref.com/en/players/5cec2487/Martin-Montoya"
2023,"Betis","La Liga","Álex Moreno","ESP","DF","29",1993,15,883,59,291,365,237,36,883,40,14,35,21,52.5,401,2628,1496,49,36,12,28,6,465,76,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno"
2023,"Betis","La Liga","Loren Morón","ESP","FW","28",1993,0.2,11,1,2,5,4,0,11,0,0,NA,0,NA,4,8,0,0,0,0,2,0,6,0,"https://fbref.com/en/players/3aa4a3be/Loren-Moron"
2023,"Betis","La Liga","Ayoze Pérez","ESP","FW,MF","29",1993,15.4,613,7,83,254,289,75,613,77,42,54.5,30,39,390,2600,1367,51,35,19,39,26,431,102,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez"
2023,"Betis","La Liga","Germán Pezzella","ARG","DF","31",1991,27.9,1606,186,883,691,44,19,1606,7,4,57.1,2,28.6,874,3664,1817,8,9,1,12,1,1012,3,"https://fbref.com/en/players/8c725b43/German-Pezzella"
2023,"Betis","La Liga","Rodri","ESP","FW,MF","22",2000,17.8,1015,6,119,473,438,53,1015,69,29,42,31,44.9,739,4148,1862,57,36,19,35,20,826,104,"https://fbref.com/en/players/85bed4ee/Rodri"
2023,"Betis","La Liga","Guido Rodríguez","ARG","MF","28",1994,31.9,2064,118,607,1248,229,18,2064,35,22,62.9,8,22.9,1033,3909,1738,11,14,3,17,21,1301,18,"https://fbref.com/en/players/34e393f2/Guido-Rodriguez"
2023,"Betis","La Liga","Aitor Ruibal","ESP","DF,FW","26",1996,16.2,1062,44,338,468,278,24,1062,67,35,52.2,31,46.3,559,2936,1818,38,27,8,24,13,597,70,"https://fbref.com/en/players/a55d8df5/Aitor-Ruibal"
2023,"Betis","La Liga","Víctor Ruiz","ESP","DF","33",1989,6.2,315,50,180,128,8,4,315,0,0,NA,0,NA,167,877,447,4,3,1,1,0,183,0,"https://fbref.com/en/players/b3dc6eca/Victor-Ruiz"
2023,"Betis","La Liga","Youssouf Sabaly","SEN","DF","29",1993,18.7,1179,83,388,521,284,16,1179,39,19,48.7,13,33.3,619,3101,1754,41,36,3,25,25,671,64,"https://fbref.com/en/players/fbbb9269/Youssouf-Sabaly"
2023,"Betis","La Liga","Rui Silva","POR","GK","28",1994,26,936,782,932,5,0,0,936,1,1,100,0,0,462,2369,1283,0,0,0,0,0,360,0,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
2023,"Bochum","Bundesliga","Christopher Antwi-Adjei","GHA","FW,MF","28",1994,22,996,7,102,304,605,63,996,80,31,38.8,39,48.8,525,3766,1485,67,49,20,89,32,560,231,"https://fbref.com/en/players/0a3f6cde/Christopher-Antwi-Adjei"
2023,"Bochum","Bundesliga","Takuma Asano","JPN","FW,MF","27",1994,19,556,12,65,213,289,80,556,35,13,37.1,16,45.7,343,2354,919,32,19,16,62,31,391,119,"https://fbref.com/en/players/13ddc856/Takuma-Asano"
2023,"Bochum","Bundesliga","Moritz Broschinski","GER","FW,MF","21",2000,2.4,88,5,12,33,43,17,88,3,0,0,2,66.7,50,260,103,7,0,5,13,5,55,17,"https://fbref.com/en/players/bbd79358/Moritz-Broschinski"
2023,"Bochum","Bundesliga","Philipp Förster","GER","MF","27",1995,14.5,694,12,80,351,271,23,694,20,6,30,13,65,312,1670,775,19,18,3,23,15,387,47,"https://fbref.com/en/players/76fa965f/Philipp-Forster"
2023,"Bochum","Bundesliga","Cristian Gamboa","CRC","DF","32",1989,16.4,830,62,295,393,147,2,830,14,6,42.9,6,42.9,339,1516,718,10,9,1,10,4,415,21,"https://fbref.com/en/players/f27680d9/Cristian-Gamboa"
2023,"Bochum","Bundesliga","Silvère Ganvoula M'Boussy","CGO","FW,MF","26",1996,2.7,118,3,5,45,69,18,118,7,3,42.9,4,57.1,51,246,79,5,2,6,7,1,92,19,"https://fbref.com/en/players/6c731625/Silvere-Ganvoula-MBoussy"
2023,"Bochum","Bundesliga","Jacek Góralski","POL","MF","29",1992,1.6,59,5,22,33,4,0,59,0,0,NA,0,NA,25,123,65,1,3,0,1,0,29,0,"https://fbref.com/en/players/83b9c48f/Jacek-Goralski"
2023,"Bochum","Bundesliga","Dominique Heintz","GER","DF","28",1993,8.8,404,51,192,191,24,4,404,4,4,100,0,0,193,900,387,3,5,0,0,4,192,2,"https://fbref.com/en/players/699fb8db/Dominique-Heintz"
2023,"Bochum","Bundesliga","Philipp Hofmann","GER","FW","29",1993,29.2,992,59,82,497,419,117,992,21,9,42.9,10,47.6,403,1203,321,7,8,3,50,37,747,117,"https://fbref.com/en/players/877bc844/Philipp-Hofmann"
2023,"Bochum","Bundesliga","Gerrit Holtmann","PHI","FW,MF","27",1995,10.5,424,2,44,146,242,38,424,41,16,39,23,56.1,230,1900,872,37,22,8,31,16,272,83,"https://fbref.com/en/players/2979c05a/Gerrit-Holtmann"
2023,"Bochum","Bundesliga","Jannes Horn","GER","DF,FW","25",1997,0.7,27,3,22,3,2,0,27,0,0,NA,0,NA,11,49,16,0,0,0,0,0,12,0,"https://fbref.com/en/players/2b83fa49/Jannes-Horn"
2023,"Bochum","Bundesliga","Saidy Janko","GAM","DF","26",1995,12.6,600,58,204,305,100,1,600,23,14,60.9,5,21.7,229,1615,787,23,22,1,18,10,265,27,"https://fbref.com/en/players/689c9cf4/Saidy-Janko"
2023,"Bochum","Bundesliga","Pierre Kunde","CMR","MF,FW","27",1995,4.2,265,11,60,155,57,3,265,9,5,55.6,4,44.4,123,671,312,6,7,0,11,2,122,1,"https://fbref.com/en/players/9ceb7642/Pierre-Kunde"
2023,"Bochum","Bundesliga","Vassilis Lambropoulos","GRE","DF","32",1990,7,329,51,174,141,19,13,329,1,0,0,0,0,121,567,233,1,1,0,4,1,129,0,"https://fbref.com/en/players/591477c9/Vassilis-Lambropoulos"
2023,"Bochum","Bundesliga","Anthony Losilla","FRA","MF","36",1986,30.2,1286,90,366,705,234,39,1286,20,9,45,10,50,410,1715,645,13,14,1,24,10,551,42,"https://fbref.com/en/players/07c7eb0c/Anthony-Losilla"
2023,"Bochum","Bundesliga","Erhan Mašović","SRB","DF,MF","23",1998,24.2,1078,127,558,464,61,28,1078,5,2,40,3,60,522,2209,911,4,1,0,10,3,541,5,"https://fbref.com/en/players/a396fb61/Erhan-Masovic"
2023,"Bochum","Bundesliga","Tim Oermann","GER","DF","18",2003,2.2,69,16,51,18,0,0,69,0,0,NA,0,NA,32,179,82,0,0,0,1,0,38,0,"https://fbref.com/en/players/57ec75bf/Tim-Oermann"
2023,"Bochum","Bundesliga","Ivan Ordets","UKR","DF","30",1992,27.2,1335,184,716,520,103,66,1335,3,2,66.7,1,33.3,531,1737,647,3,4,1,9,4,600,14,"https://fbref.com/en/players/86c75897/Ivan-Ordets"
2023,"Bochum","Bundesliga","Jordi Osei-Tutu","ENG","DF,FW","23",1998,8.3,350,16,95,125,135,21,350,24,10,41.7,12,50,189,1639,758,25,13,8,25,11,169,39,"https://fbref.com/en/players/0a16eb36/Jordi-Osei-Tutu"
2023,"Bochum","Bundesliga","Patrick Osterhage","GER","MF","22",2000,11.4,470,33,134,242,102,12,470,14,5,35.7,7,50,234,1086,386,6,11,1,17,12,248,23,"https://fbref.com/en/players/9662c9ec/Patrick-Osterhage"
2023,"Bochum","Bundesliga","Manuel Riemann","GER","GK","33",1988,34,1879,1193,1736,148,1,1,1879,0,0,NA,0,NA,1072,5772,3752,1,0,0,1,0,887,0,"https://fbref.com/en/players/9f941969/Manuel-Riemann"
2023,"Bochum","Bundesliga","Keven Schlotterbeck","GER","DF","25",1997,8.2,437,83,228,180,31,18,437,1,0,0,1,100,157,700,396,1,0,0,4,3,167,3,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck"
2023,"Bochum","Bundesliga","Danilo Soares","BRA","DF","30",1991,19.6,1251,90,469,643,154,2,1251,22,8,36.4,12,54.5,507,2188,908,17,18,2,17,13,522,24,"https://fbref.com/en/players/c05f2f8c/Danilo-Soares"
2023,"Bochum","Bundesliga","Kostas Stafylidis","GRE","DF,MF","28",1993,11.6,564,43,187,288,92,3,564,14,8,57.1,4,28.6,240,1139,520,9,7,1,11,3,267,14,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
2023,"Bochum","Bundesliga","Kevin Stöger","AUT","MF","28",1993,28.9,1917,32,281,1081,571,37,1914,52,22,42.3,21,40.4,901,4339,2056,43,40,3,43,35,1134,98,"https://fbref.com/en/players/e5649a78/Kevin-Stoger"
2023,"Bochum","Bundesliga","Simon Zoller","GER","FW","31",1991,16.2,460,22,63,218,181,55,460,7,2,28.6,2,28.6,201,707,238,10,1,6,19,6,268,61,"https://fbref.com/en/players/29f7cfd9/Simon-Zoller"
2023,"Bologna","Serie A","Michel Aebischer","SUI","FW,MF","25",1997,17.1,791,14,147,400,246,28,791,13,6,46.2,7,53.8,505,1992,841,14,12,4,30,17,618,85,"https://fbref.com/en/players/f9c927de/Michel-Aebischer"
2023,"Bologna","Serie A","Marko Arnautović","AUT","FW","33",1989,17,618,14,44,325,255,57,615,27,13,48.1,11,40.7,361,1616,524,13,12,6,42,19,496,116,"https://fbref.com/en/players/00459419/Marko-Arnautovic"
2023,"Bologna","Serie A","Francesco Bardi","ITA","GK","30",1992,1,25,23,25,0,0,0,25,0,0,NA,0,NA,10,46,35,0,0,0,0,1,7,0,"https://fbref.com/en/players/0acda699/Francesco-Bardi"
2023,"Bologna","Serie A","Musa Barrow","GAM","FW,MF","23",1998,21.8,1064,5,122,454,502,46,1064,71,24,33.8,41,57.7,667,4328,1960,68,59,19,50,31,791,141,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
2023,"Bologna","Serie A","Kevin Bonifazi","ITA","DF","26",1996,10,828,127,448,364,22,4,828,7,5,71.4,2,28.6,549,3188,1823,4,3,0,9,5,613,0,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi"
2023,"Bologna","Serie A","Andrea Cambiaso","ITA","DF","22",2000,24.1,1790,70,620,771,423,40,1790,60,31,51.7,24,40,1030,5494,2822,64,59,17,42,18,1148,105,"https://fbref.com/en/players/247ed022/Andrea-Cambiaso"
2023,"Bologna","Serie A","Lorenzo De Silvestri","ITA","DF","34",1988,7.5,484,27,172,237,81,7,484,4,2,50,1,25,261,1371,800,18,12,0,6,5,289,17,"https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri"
2023,"Bologna","Serie A","Nicolás Domínguez","ARG","MF","24",1998,25.6,1703,47,308,991,419,37,1703,37,23,62.2,12,32.4,908,3910,1802,39,41,5,50,21,1170,84,"https://fbref.com/en/players/20b3a502/Nicolas-Dominguez"
2023,"Bologna","Serie A","Lewis Ferguson","SCO","MF,FW","22",1999,25.7,1472,44,272,794,415,69,1472,25,9,36,12,48,830,3488,1460,31,37,7,33,16,1129,114,"https://fbref.com/en/players/ee64a822/Lewis-Ferguson"
2023,"Bologna","Serie A","Denso Kasius","NED","DF","19",2002,3.8,243,6,75,105,65,3,243,10,6,60,3,30,127,728,374,9,10,1,11,7,144,21,"https://fbref.com/en/players/7ae36711/Denso-Kasius"
2023,"Bologna","Serie A","Giorgos Kyriakopoulos","GRE","DF,FW","26",1996,7.8,490,20,137,194,163,9,490,17,11,64.7,4,23.5,293,1735,1021,21,15,1,13,8,331,50,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
2023,"Bologna","Serie A","Jhon Lucumí","COL","DF","24",1998,32.2,2258,304,1222,998,51,16,2258,6,4,66.7,2,33.3,1409,7653,4456,37,15,2,19,6,1537,6,"https://fbref.com/en/players/80490d7f/Jhon-Lucumi"
2023,"Bologna","Serie A","Charalambos Lykogiannis","GRE","DF","28",1993,12.3,855,31,226,403,234,5,855,11,4,36.4,7,63.6,466,2045,1141,32,19,0,10,1,544,47,"https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis"
2023,"Bologna","Serie A","Gary Medel","CHI","MF,DF","34",1987,16.4,1226,123,520,656,60,0,1226,6,4,66.7,2,33.3,643,2305,983,1,3,0,6,4,803,5,"https://fbref.com/en/players/563a68ad/Gary-Medel"
2023,"Bologna","Serie A","Nikola Moro","CRO","MF","24",1998,13.6,931,29,210,549,181,18,931,26,18,69.2,7,26.9,553,2627,1180,24,22,1,13,9,654,35,"https://fbref.com/en/players/ff579c7e/Nikola-Moro"
2023,"Bologna","Serie A","Riccardo Orsolini","ITA","FW","25",1997,23.6,1215,22,193,487,544,101,1212,85,33,38.8,44,51.8,716,4369,1892,53,37,34,69,36,881,212,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
2023,"Bologna","Serie A","Stefan Posch","AUT","DF","25",1997,28.1,2145,127,851,955,363,36,2145,35,13,37.1,16,45.7,1118,5528,3091,45,41,3,39,11,1286,65,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2023,"Bologna","Serie A","Niklas Pyyhtiä","FIN","MF","18",2003,1.2,71,4,20,37,15,4,71,0,0,NA,0,NA,40,132,51,2,1,0,1,3,46,5,"https://fbref.com/en/players/88f53b75/Niklas-Pyyhtia"
2023,"Bologna","Serie A","Antonio Raimondo","ITA","FW","18",2004,0.2,6,0,1,2,3,1,6,0,0,NA,0,NA,4,22,4,1,1,0,1,1,5,3,"https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo"
2023,"Bologna","Serie A","Nicola Sansone","ITA","FW","30",1991,8.2,314,4,26,139,156,29,314,19,4,21.1,11,57.9,209,1114,446,17,14,7,23,14,246,72,"https://fbref.com/en/players/7eb97a8e/Nicola-Sansone"
2023,"Bologna","Serie A","Jerdy Schouten","NED","MF","25",1997,27.9,1807,81,492,1138,193,10,1807,48,27,56.3,13,27.1,1033,4285,1647,15,13,1,43,25,1239,29,"https://fbref.com/en/players/2cfae697/Jerdy-Schouten"
2023,"Bologna","Serie A","Łukasz Skorupski","POL","GK","31",1991,37,1311,1189,1306,5,0,0,1311,0,0,NA,0,NA,707,3512,2253,0,0,0,1,0,553,0,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
2023,"Bologna","Serie A","Roberto Soriano","ITA","FW,MF","31",1991,14.7,739,25,110,393,249,27,739,14,6,42.9,5,35.7,470,2620,1170,30,34,0,22,15,568,66,"https://fbref.com/en/players/9d4c45d6/Roberto-Soriano"
2023,"Bologna","Serie A","Joaquin Sosa","URU","DF","20",2002,7.6,445,49,243,195,8,3,445,4,3,75,0,0,281,1593,958,6,3,0,5,2,296,1,"https://fbref.com/en/players/50841bef/Joaquin-Sosa"
2023,"Bologna","Serie A","Adama Soumaoro","FRA","DF","30",1992,20.7,1226,158,649,557,23,7,1226,3,2,66.7,0,0,721,3553,1787,7,5,0,6,1,830,1,"https://fbref.com/en/players/7b075c75/Adama-Soumaoro"
2023,"Bologna","Serie A","Emanuel Vignato","ITA","MF,FW","21",2000,2.7,116,0,23,57,37,2,116,2,1,50,0,0,76,374,119,3,3,0,2,4,89,4,"https://fbref.com/en/players/ec5dae45/Emanuel-Vignato"
2023,"Bologna","Serie A","Joshua Zirkzee","NED","FW","21",2001,9.1,379,8,21,177,185,33,379,37,16,43.2,19,51.4,236,1178,407,10,16,5,36,25,309,74,"https://fbref.com/en/players/028e70b9/Joshua-Zirkzee"
2023,"Bournemouth","Premier League","Jaidon Anthony","ENG","MF,FW","22",1999,14,717,23,150,271,304,33,717,47,15,31.9,30,63.8,423,2449,1032,31,25,13,25,27,464,72,"https://fbref.com/en/players/e4238fb1/Jaidon-Anthony"
2023,"Bournemouth","Premier League","Owen Bevan","WAL","DF","18",2003,0.1,3,0,3,0,0,0,3,0,0,NA,0,NA,1,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/87966294/Owen-Bevan"
2023,"Bournemouth","Premier League","Philip Billing","DEN","MF,FW","26",1996,30.7,1410,76,334,666,428,71,1410,47,26,55.3,15,31.9,727,3695,1690,37,31,6,42,35,900,101,"https://fbref.com/en/players/d328a254/Philip-Billing"
2023,"Bournemouth","Premier League","David Brooks","WAL","FW,MF","25",1997,1.9,93,8,19,35,39,9,93,9,2,22.2,7,77.8,61,270,120,5,2,2,4,4,65,10,"https://fbref.com/en/players/dc4cae05/David-Brooks"
2023,"Bournemouth","Premier League","Ryan Christie","SCO","MF,FW","27",1995,20.4,940,39,187,421,350,61,940,86,37,43,42,48.8,559,3396,1462,39,34,13,49,33,592,71,"https://fbref.com/en/players/26ce2263/Ryan-Christie"
2023,"Bournemouth","Premier League","Lewis Cook","ENG","MF","25",1997,19.1,935,67,290,472,184,9,935,19,7,36.8,10,52.6,426,2198,819,9,18,1,15,16,517,10,"https://fbref.com/en/players/2afc7272/Lewis-Cook"
2023,"Bournemouth","Premier League","Siriki Dembélé","CIV","FW,MF","25",1996,1.2,71,1,10,30,33,3,71,10,6,60,3,30,47,311,160,5,2,1,9,5,50,11,"https://fbref.com/en/players/11f54bd5/Siriki-Dembele"
2023,"Bournemouth","Premier League","Ryan Fredericks","ENG","DF","29",1992,5.9,279,33,88,109,84,7,279,10,3,30,5,50,120,725,395,13,9,2,4,3,152,28,"https://fbref.com/en/players/c067631c/Ryan-Fredericks"
2023,"Bournemouth","Premier League","Hamed Junior Traorè","CIV","FW,MF","22",2000,4.7,246,2,29,109,116,11,246,25,16,64,8,32,143,881,437,19,13,1,15,13,142,21,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
2023,"Bournemouth","Premier League","Lloyd Kelly","ENG","DF","23",1998,22.7,1394,185,752,526,124,9,1394,7,1,14.3,5,71.4,705,3316,1879,14,4,0,16,4,806,10,"https://fbref.com/en/players/f31def1e/Lloyd-Kelly"
2023,"Bournemouth","Premier League","Jefferson Lerma","COL","MF","27",1994,36.1,1934,165,587,1030,338,44,1934,23,13,56.5,9,39.1,946,3761,1861,22,32,1,24,17,1162,30,"https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma"
2023,"Bournemouth","Premier League","Jamal Lowe","JAM","MF,FW","28",1994,0.1,4,0,0,3,1,0,4,0,0,NA,0,NA,2,7,1,0,0,0,0,0,3,0,"https://fbref.com/en/players/b2856bc0/Jamal-Lowe"
2023,"Bournemouth","Premier League","Emiliano Marcondes","DEN","MF","27",1995,0.1,3,1,1,2,0,0,3,1,0,0,0,0,2,11,7,0,0,0,0,0,2,0,"https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes"
2023,"Bournemouth","Premier League","Chris Mepham","WAL","DF","24",1997,24.4,1336,285,852,455,36,14,1336,7,3,42.9,3,42.9,650,3099,1628,2,6,2,4,3,788,1,"https://fbref.com/en/players/fed96827/Chris-Mepham"
2023,"Bournemouth","Premier League","Kieffer Moore","WAL","FW","29",1992,14.2,522,36,59,286,178,49,522,13,2,15.4,7,53.8,252,940,302,10,8,2,42,31,396,56,"https://fbref.com/en/players/01ce9e70/Kieffer-Moore"
2023,"Bournemouth","Premier League","Neto","BRA","GK","33",1989,26.5,895,768,890,6,0,0,895,1,1,100,0,0,446,2814,2029,0,0,0,1,0,271,0,"https://fbref.com/en/players/a9dc785c/Neto"
2023,"Bournemouth","Premier League","Dango Ouattara","BFA","MF,FW","20",2002,13.8,566,42,136,210,234,64,566,74,31,41.9,37,50,301,2219,1083,39,23,17,39,14,336,87,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara"
2023,"Bournemouth","Premier League","Ben Pearson","ENG","MF","27",1995,3.2,162,8,56,90,17,0,162,1,0,0,0,0,72,242,103,2,0,0,6,0,100,4,"https://fbref.com/en/players/a6b461e7/Ben-Pearson"
2023,"Bournemouth","Premier League","Joe Rothwell","ENG","MF","27",1995,11.3,538,19,131,309,105,5,538,23,16,69.6,7,30.4,285,1640,790,12,12,2,8,4,319,12,"https://fbref.com/en/players/10a10454/Joe-Rothwell"
2023,"Bournemouth","Premier League","Antoine Semenyo","GHA","FW,MF","22",2000,2.9,102,8,24,43,39,5,102,6,3,50,2,33.3,58,508,239,5,9,4,12,6,64,11,"https://fbref.com/en/players/efd2ec23/Antoine-Semenyo"
2023,"Bournemouth","Premier League","Marcos Senesi","ARG","DF","25",1997,27.7,1647,340,1037,568,57,16,1647,13,8,61.5,4,30.8,929,4383,2386,9,12,1,15,4,983,3,"https://fbref.com/en/players/35141f4c/Marcos-Senesi"
2023,"Bournemouth","Premier League","Adam Smith","ENG","DF","31",1991,32.7,1527,112,602,650,296,17,1527,30,6,20,17,56.7,647,2762,1368,28,21,3,21,4,771,54,"https://fbref.com/en/players/20b104bc/Adam-Smith"
2023,"Bournemouth","Premier League","Dominic Solanke","ENG","FW,MF","24",1997,31.8,1012,54,157,423,454,159,1012,110,45,40.9,54,49.1,637,4479,1723,70,40,36,134,74,730,167,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke"
2023,"Bournemouth","Premier League","Jack Stacey","ENG","DF","26",1996,3.3,174,17,67,62,47,2,174,8,3,37.5,5,62.5,74,462,221,9,4,1,3,4,78,15,"https://fbref.com/en/players/558807c0/Jack-Stacey"
2023,"Bournemouth","Premier League","Junior Stanislas","ENG","MF","32",1989,0.7,34,0,3,15,16,3,34,0,0,NA,0,NA,18,92,13,0,1,0,1,1,27,5,"https://fbref.com/en/players/6992791d/Junior-Stanislas"
2023,"Bournemouth","Premier League","Jack Stephens","ENG","DF","28",1994,13,665,125,364,275,28,7,665,3,3,100,0,0,368,1674,863,7,3,0,5,1,398,3,"https://fbref.com/en/players/6adbc307/Jack-Stephens"
2023,"Bournemouth","Premier League","Marcus Tavernier","ENG","MF,FW","23",1999,19.4,1008,37,200,390,450,59,1008,96,45,46.9,45,46.9,592,4060,2028,67,43,21,46,40,636,137,"https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier"
2023,"Bournemouth","Premier League","Mark Travers","IRL","GK","23",1999,11.5,402,373,401,1,0,0,402,0,0,NA,0,NA,182,884,457,0,0,0,0,0,145,0,"https://fbref.com/en/players/fe558029/Mark-Travers"
2023,"Bournemouth","Premier League","Matías Viña","URU","DF","24",1997,5.1,289,27,114,105,74,11,289,24,10,41.7,11,45.8,122,686,434,10,6,5,11,6,136,19,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
2023,"Bournemouth","Premier League","Illia Zabarnyi","UKR","DF","19",2002,3.3,234,37,159,74,2,0,234,2,1,50,0,0,166,1013,654,1,1,0,3,2,174,0,"https://fbref.com/en/players/88968486/Illia-Zabarnyi"
2023,"Bournemouth","Premier League","Jordan Zemura","ZIM","DF","22",1999,16.2,808,46,302,297,222,31,808,40,18,45,18,45,375,2345,1235,39,29,10,35,16,409,48,"https://fbref.com/en/players/e8271ad9/Jordan-Zemura"
2023,"Brentford","Premier League","Kristoffer Ajer","NOR","DF","24",1998,8.5,412,45,184,167,64,9,412,7,1,14.3,4,57.1,213,1123,613,10,5,0,3,8,231,12,"https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer"
2023,"Brentford","Premier League","Shandon Baptiste","GRN","MF","24",1998,6.9,373,12,87,196,97,7,373,13,6,46.2,3,23.1,240,1097,507,8,12,3,16,8,247,23,"https://fbref.com/en/players/2886c9b5/Shandon-Baptiste"
2023,"Brentford","Premier League","Mads Bech Sørensen","DEN","DF,MF","23",1999,0.2,14,1,4,8,2,0,14,0,0,NA,0,NA,2,3,0,0,0,0,0,0,5,0,"https://fbref.com/en/players/30db8574/Mads-Bech-Sorensen"
2023,"Brentford","Premier League","Sergi Canós","ESP","FW,DF","25",1997,0.9,57,1,13,25,20,2,57,6,4,66.7,2,33.3,29,206,111,4,2,0,0,0,36,7,"https://fbref.com/en/players/1137759d/Sergi-Canos"
2023,"Brentford","Premier League","Mikkel Damsgaard","DEN","MF,FW","22",2000,11,529,9,104,268,166,27,529,23,9,39.1,9,39.1,279,1075,574,9,9,1,15,6,307,45,"https://fbref.com/en/players/215f3907/Mikkel-Damsgaard"
2023,"Brentford","Premier League","Josh Dasilva","ENG","MF","23",1998,15.4,770,17,144,342,298,32,770,56,32,57.1,15,26.8,536,3392,1631,60,43,9,28,28,562,69,"https://fbref.com/en/players/60344e4f/Josh-Dasilva"
2023,"Brentford","Premier League","Halil Dervişoğlu","TUR","MF","22",1999,0.1,1,0,0,0,1,0,1,0,0,NA,0,NA,2,13,0,0,0,1,0,1,2,0,"https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu"
2023,"Brentford","Premier League","Saman Ghoddos","IRN","MF,FW","28",1993,1.5,98,7,23,38,40,3,98,2,0,0,2,100,42,164,92,1,2,0,3,1,44,6,"https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos"
2023,"Brentford","Premier League","Rico Henry","ENG","DF","25",1997,36,1582,115,478,647,482,30,1582,50,26,52,17,34,782,3790,1832,55,41,9,50,44,813,111,"https://fbref.com/en/players/8a3c1dc7/Rico-Henry"
2023,"Brentford","Premier League","Aaron Hickey","SCO","DF","20",2002,21.3,1028,47,328,499,211,21,1028,45,17,37.8,18,40,616,3295,1802,41,17,3,16,13,624,47,"https://fbref.com/en/players/1780bb4a/Aaron-Hickey"
2023,"Brentford","Premier League","Vitaly Janelt","GER","MF,DF","24",1998,24.5,1244,66,335,675,242,36,1244,24,9,37.5,14,58.3,663,2804,1246,14,18,2,18,11,737,28,"https://fbref.com/en/players/8449d35e/Vitaly-Janelt"
2023,"Brentford","Premier League","Pontus Jansson","SWE","DF","31",1991,8,393,73,243,137,13,8,393,2,2,100,0,0,192,734,310,1,1,0,2,1,217,0,"https://fbref.com/en/players/172e52d8/Pontus-Jansson"
2023,"Brentford","Premier League","Mathias Jensen","DEN","MF","26",1996,31.1,1890,43,368,868,669,29,1890,61,24,39.3,28,45.9,900,3499,1380,21,24,1,54,32,1011,77,"https://fbref.com/en/players/0f134faf/Mathias-Jensen"
2023,"Brentford","Premier League","Mathias Jørgensen","DEN","DF","32",1990,12.3,612,87,291,281,42,12,612,1,0,0,1,100,295,1062,616,1,2,0,3,1,321,1,"https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen"
2023,"Brentford","Premier League","Keane Lewis-Potter","ENG","FW,MF","21",2001,3.6,138,4,24,48,69,18,138,14,4,28.6,10,71.4,93,652,336,8,6,3,11,8,91,39,"https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter"
