Index,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date,URL,short_name
527,Ché Adams,1996-07-13,26,1.79,Scotland England,Attack - Centre-Forward,right,Unique Sports Group,NA,2.20E+07,2022-09-15,https://www.transfermarkt.com/che-adams/profil/spieler/346779,fc-southampton
528,Paul Onuachu,1994-05-28,29,2.01,Nigeria,Attack - Centre-Forward,right,Niagara Sports ...,NA,2.20E+07,2021-10-06,https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855,fc-southampton
529,Adam Armstrong,1997-02-10,26,1.73,England,Attack - Centre-Forward,right,CAA Stellar,NA,1.80E+07,2021-06-30,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,fc-southampton
530,Sékou Mara,2002-07-30,20,1.83,France Senegal,Attack - Centre-Forward,right,BS Group - BS Law,Nike,1.20E+07,2022-09-15,https://www.transfermarkt.com/sekou-mara/profil/spieler/557612,fc-southampton
531,Dan Nlundulu,1999-02-05,24,1.85,England DR Congo,Attack - Centre-Forward,right,Panthera Sports,NA,1500000,2021-06-08,https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482,fc-southampton
532,Dom Ballard,2005-04-01,18,NA,England,Attack - Centre-Forward,NA,KIN Partners,NA,NA,2022-11-03,https://www.transfermarkt.com/dom-ballard/profil/spieler/864496,fc-southampton
533,Jimmy-Jay Morgan,2006-01-21,17,NA,England,Attack - Centre-Forward,NA,Agent is known - Player under 18,NA,NA,NA,https://www.transfermarkt.com/jimmy-jay-morgan/profil/spieler/936867,fc-southampton
534,Jordan Pickford,1994-03-07,29,1.85,England,Goalkeeper,left,CAA Stellar,Puma,4.00E+07,2018-12-19,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,fc-everton
535,Asmir Begovic,1987-06-20,36,1.99,Bosnia-Herzegovina Canada,Goalkeeper,right,Mondial,AB1,1.30E+07,2015-02-12,https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873,fc-everton
536,Eldin Jakupovic,1984-10-02,38,1.91,Switzerland Bosnia-Herzegovina,Goalkeeper,right,Next Generation ...,NA,1500000,2008-08-25,https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857,fc-everton
537,Andy Lonergan,1983-10-19,39,1.93,England,Goalkeeper,left,UKSPORTMANAGEMENT.CO...,NA,NA,2008-12-30,https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,fc-everton
538,James Tarkowski,1992-11-19,30,1.85,England Poland,Defender - Centre-Back,right,NA,NA,2.80E+07,2020-10-13,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,fc-everton
539,Ben Godfrey,1998-01-15,25,1.84,England Jamaica,Defender - Centre-Back,right,New Era Global ...,NA,2.50E+07,2020-10-13,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,fc-everton
541,Michael Keane,1993-01-11,30,1.88,England Ireland,Defender - Centre-Back,right,New Era Global ...,Nike,3.00E+07,2019-06-13,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,fc-everton
542,Yerry Mina,1994-09-23,28,1.95,Colombia,Defender - Centre-Back,right,Wasserman,adidas,3.00E+07,2018-08-13,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,fc-everton
543,Mason Holgate,1996-10-22,26,1.87,England Jamaica,Defender - Centre-Back,right,New Era Global ...,Nike,2.00E+07,2021-06-08,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,fc-everton
544,Reece Welch,2003-09-19,19,NA,England Jamaica,Defender - Centre-Back,NA,CAA Base Ltd,NA,NA,2022-11-03,https://www.transfermarkt.com/reece-welch/profil/spieler/655986,fc-everton
545,Vitaliy Mykolenko,1999-05-29,24,1.8,Ukraine,Defender - Left-Back,left,ProStar,NA,2.50E+07,2023-06-20,https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842,fc-everton
546,Rúben Vinagre,1999-04-09,24,1.74,Portugal,Defender - Left-Back,left,Jorge Pires,NA,1.00E+07,2019-09-12,https://www.transfermarkt.com/ruben-vinagre/profil/spieler/357158,fc-everton
547,Ishé Samuels-Smith,2006-06-05,17,NA,England,Defender - Left-Back,left,Agent is known - Player under 18,NA,NA,NA,https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698,fc-everton
548,Nathan Patterson,2001-10-16,21,1.89,Scotland,Defender - Right-Back,right,NA,NA,1.60E+07,2023-06-20,https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015,fc-everton
549,Seamus Coleman,1988-10-11,34,1.77,Ireland,Defender - Right-Back,right,NA,Nike,1.90E+07,2015-07-01,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,fc-everton
550,Kyle John,2001-02-13,22,NA,England Wales,Defender - Right-Back,right,Triple S Sports,NA,NA,2022-11-03,https://www.transfermarkt.com/kyle-john/profil/spieler/504507,fc-everton
551,Amadou Onana,2001-08-16,21,1.95,Belgium Senegal,midfield - Defensive Midfield,right,BTFM,NA,4.50E+07,2023-06-20,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706,fc-everton
553,Allan,1991-01-08,32,1.75,Brazil Portugal,midfield - Defensive Midfield,right,NA,Nike,6.00E+07,2019-03-01,https://www.transfermarkt.com/allan/profil/spieler/126422,fc-everton
554,Jean-Philippe Gbamin,1995-09-25,27,1.86,Cote d'Ivoire France,midfield - Defensive Midfield,right,Bernard Collignon,Nike,3.00E+07,2018-12-18,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,fc-everton
555,André Gomes,1993-07-30,29,1.88,Portugal,midfield - Central Midfield,right,Wasserman,Nike,3.00E+07,2016-07-15,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,fc-everton
556,Abdoulaye Doucouré,1993-01-01,30,1.83,Mali France,midfield - Central Midfield,right,NA,NA,2.50E+07,2018-12-19,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,fc-everton
557,Tom Davies,1998-06-30,25,1.8,England,midfield - Central Midfield,right,NA,adidas,1.80E+07,2019-12-10,https://www.transfermarkt.com/tom-davies/profil/spieler/314210,fc-everton
558,Idrissa Gueye,1989-09-26,33,1.74,Senegal,midfield - Central Midfield,right,Teranga Sports,adidas,3.00E+07,2019-09-27,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665,fc-everton
559,Lewis Warrington,2002-10-10,20,1.82,England,midfield - Central Midfield,NA,SEG,NA,NA,2023-04-05,https://www.transfermarkt.com/lewis-warrington/profil/spieler/652979,fc-everton
560,Isaac Price,2003-09-26,19,1.78,Northern Ireland England,midfield - Central Midfield,right,CAA Base Ltd,NA,NA,2022-11-03,https://www.transfermarkt.com/isaac-price/profil/spieler/612749,fc-everton
561,Alex Iwobi,1996-05-03,27,1.83,Nigeria England,midfield - Attacking Midfield,right,Elite Project Group ...,Nike,3.20E+07,2019-09-12,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,fc-everton
562,Dele Alli,1996-04-11,27,1.88,England Nigeria,midfield - Attacking Midfield,right,CAA Base Ltd,adidas,1.00E+08,2018-05-28,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,fc-everton
563,Sean McAllister,2002-09-15,20,1.79,Northern Ireland,midfield - Attacking Midfield,right,CAA Base Ltd,NA,NA,NA,https://www.transfermarkt.com/sean-mcallister/profil/spieler/720720,fc-everton
565,Dwight McNeil,1999-11-22,23,1.83,England,Attack - Left Winger,left,Unique Sports Group,NA,2.50E+07,2020-07-30,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769,fc-everton
566,Demarai Gray,1996-06-28,27,1.83,Jamaica England,Attack - Left Winger,right,P&P Sport ...,adidas,2.20E+07,2021-12-23,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,fc-everton
567,Andros Townsend,1991-07-16,31,1.81,England,Attack - Right Winger,left,Unique Sports Group,adidas,1.50E+07,2018-05-28,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,fc-everton
568,Stanley Mills,2003-10-25,19,1.8,England,Attack - Right Winger,NA,Wasserman,NA,NA,2022-11-03,https://www.transfermarkt.com/stanley-mills/profil/spieler/801005,fc-everton
569,Dominic Calvert-Lewin,1997-03-16,26,1.89,England,Attack - Centre-Forward,right,11WINS,Nike,4.50E+07,2020-12-17,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024,fc-everton
571,Thomas Cannon,2002-12-28,20,NA,Ireland England,Attack - Centre-Forward,NA,NA,NA,5.00E+06,2023-06-01,https://www.transfermarkt.com/thomas-cannon/profil/spieler/669366,fc-everton
572,Ellis Simms,2001-01-05,22,1.91,England,Attack - Centre-Forward,right,P&P Sport ...,NA,4.00E+06,2023-03-16,https://www.transfermarkt.com/ellis-simms/profil/spieler/511550,fc-everton
573,Salomón Rondón,1989-09-16,33,1.86,Venezuela,Attack - Centre-Forward,right,JM10 SPORT,Nike,1.70E+07,2016-08-01,https://www.transfermarkt.com/salomon-rondon/profil/spieler/80197,fc-everton
575,Keylor Navas,1986-12-15,36,1.85,Costa Rica Spain,Goalkeeper,right,NA,NA,2.00E+07,2016-07-15,https://www.transfermarkt.com/keylor-navas/profil/spieler/79422,nottingham-forest
576,Wayne Hennessey,1987-01-24,36,1.98,Wales,Goalkeeper,right,CAA Stellar,Nike,5500000,2012-06-24,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,nottingham-forest
577,Jordan Smith,1994-12-08,28,1.83,England,Goalkeeper,left,NA,NA,NA,2021-06-30,https://www.transfermarkt.com/jordan-smith/profil/spieler/452707,nottingham-forest
578,Adnan Kanuric,2000-08-08,22,1.94,Bosnia-Herzegovina Austria,Goalkeeper,right,Capital Sport ...,NA,NA,2020-07-10,https://www.transfermarkt.com/adnan-kanuric/profil/spieler/354017,nottingham-forest
579,George Shelvey,2001-04-22,22,1.89,England,Goalkeeper,right,Refuel Performance ...,NA,NA,NA,https://www.transfermarkt.com/george-shelvey/profil/spieler/565684,nottingham-forest
580,Moussa Niakhaté,1996-03-08,27,1.9,Senegal France,Defender - Centre-Back,left,CAA Stellar,NA,1.80E+07,2021-12-22,https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200,nottingham-forest
581,Loïc Badé,2000-04-11,23,1.91,France Cote d'Ivoire,Defender - Centre-Back,right,S.O.M FOOTBALL,NA,1.70E+07,2021-10-08,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,nottingham-forest
582,Joe Worrall,1997-01-10,26,1.9,England,Defender - Centre-Back,right,Sport First,NA,1.20E+07,2023-06-20,https://www.transfermarkt.com/joe-worrall/profil/spieler/415970,nottingham-forest
583,Scott McKenna,1996-11-12,26,1.89,Scotland,Defender - Centre-Back,left,Wasserman,NA,1.00E+07,2022-11-03,https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906,nottingham-forest
584,Jonathan Panzo,2000-10-25,22,1.88,England Cote d'Ivoire,Defender - Centre-Back,left,CAA Base Ltd,Nike,5.00E+06,2021-01-07,https://www.transfermarkt.com/jonathan-panzo/profil/spieler/392777,nottingham-forest
586,Loïc Mbe Soh,2001-06-13,22,1.87,France Cameroon,Defender - Centre-Back,right,Pinnacle Sports,NA,5.00E+06,2019-12-19,https://www.transfermarkt.com/loic-mbe-soh/profil/spieler/463610,nottingham-forest
587,Felipe,1989-05-16,34,1.9,Brazil,Defender - Centre-Back,right,Bertolucci Sports,NA,3.20E+07,2020-03-05,https://www.transfermarkt.com/felipe/profil/spieler/156501,nottingham-forest
588,Steve Cook,1991-04-19,32,1.85,England,Defender - Centre-Back,right,Unique Sports Group,NA,1.20E+07,2019-12-10,https://www.transfermarkt.com/steve-cook/profil/spieler/90836,nottingham-forest
589,Zach Abbott,2006-05-13,17,NA,England,Defender - Centre-Back,right,NA,NA,NA,2022-11-03,https://www.transfermarkt.com/zach-abbott/profil/spieler/933017,nottingham-forest
590,Renan Lodi,1998-04-08,25,1.73,Brazil Italy,Defender - Left-Back,left,NA,NA,5.00E+07,2020-07-23,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352,nottingham-forest
591,Omar Richards,1998-02-15,25,1.74,England Jamaica,Defender - Left-Back,left,CAA Stellar,Nike,7.00E+06,2021-06-30,https://www.transfermarkt.com/omar-richards/profil/spieler/424881,nottingham-forest
592,Harry Toffolo,1995-08-19,27,1.83,England,Defender - Left-Back,left,Wasserman,adidas,3500000,2022-09-15,https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516,nottingham-forest
593,Aaron Donnelly,2003-06-08,20,1.85,Northern Ireland Ireland,Defender - Left-Back,left,NA,NA,NA,2023-04-05,https://www.transfermarkt.com/aaron-donnelly/profil/spieler/624243,nottingham-forest
594,Neco Williams,2001-04-13,22,1.83,Wales,Defender - Right-Back,right,Wasserman,Puma,2.00E+07,2023-06-20,https://www.transfermarkt.com/neco-williams/profil/spieler/503680,nottingham-forest
595,Serge Aurier,1992-12-24,30,1.76,Cote d'Ivoire,Defender - Right-Back,right,NA,Nike,2.00E+07,2018-01-02,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,nottingham-forest
596,Giulian Biancone,2000-03-31,23,1.87,France,Defender - Right-Back,right,Léandre Chouya,NA,8.00E+06,2022-09-15,https://www.transfermarkt.com/giulian-biancone/profil/spieler/536507,nottingham-forest
597,Danilo,2001-04-29,22,1.77,Brazil,midfield - Defensive Midfield,left,Bertolucci Sports,Nike,2.80E+07,2023-06-20,https://www.transfermarkt.com/danilo/profil/spieler/808509,nottingham-forest
598,Cheikhou Kouyaté,1989-12-21,33,1.89,Senegal Belgium,midfield - Defensive Midfield,right,Extra Time Sports ...,NA,1.20E+07,2016-08-01,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,nottingham-forest
599,Jack Colback,1989-10-24,33,1.77,England,midfield - Defensive Midfield,left,Wasserman,Nike,7500000,2015-07-01,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,nottingham-forest
600,Orel Mangala,1998-03-18,25,1.78,Belgium DR Congo,midfield - Central Midfield,right,M-Soccermanagement,Nike,2.20E+07,2021-02-10,https://www.transfermarkt.com/orel-mangala/profil/spieler/289592,nottingham-forest
601,Ryan Yates,1997-11-21,25,1.9,England,midfield - Central Midfield,right,Sport First,NA,1.10E+07,2023-06-20,https://www.transfermarkt.com/ryan-yates/profil/spieler/425902,nottingham-forest
602,Lewis O'Brien,1998-10-14,24,1.73,England,midfield - Central Midfield,left,Palm Sports ...,NA,8.00E+06,2022-09-15,https://www.transfermarkt.com/lewis-obrien/profil/spieler/560694,nottingham-forest
603,Remo Freuler,1992-04-15,31,1.8,Switzerland,midfield - Central Midfield,right,ESHA,Nike,2.50E+07,2020-03-03,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,nottingham-forest
605,Cafú,1993-02-26,30,1.85,Portugal Guinea-Bissau,midfield - Central Midfield,right,Wasserman,NA,2500000,2017-01-16,https://www.transfermarkt.com/cafu/profil/spieler/203655,nottingham-forest
606,Harry Arter,1989-12-28,33,1.77,Ireland England,midfield - Central Midfield,left,NA,NA,7.00E+06,2018-01-02,https://www.transfermarkt.com/harry-arter/profil/spieler/55742,nottingham-forest
607,Oliver Hammond,2002-11-13,20,1.79,Wales,midfield - Central Midfield,NA,NA,NA,NA,2022-11-03,https://www.transfermarkt.com/oliver-hammond/profil/spieler/646214,nottingham-forest
608,Billy Fewster,2003-07-31,19,1.78,England,midfield - Central Midfield,right,Raps Management,NA,NA,2022-11-03,https://www.transfermarkt.com/billy-fewster/profil/spieler/746078,nottingham-forest
609,Alex Gibson-Hammond,2002-11-10,20,1.78,England,midfield - Right Midfield,right,InterLex Sport,NA,NA,2022-11-03,https://www.transfermarkt.com/alex-gibson-hammond/profil/spieler/646209,nottingham-forest
611,Brennan Johnson,2001-05-23,22,1.79,Wales England,midfield - Attacking Midfield,right,Unique Sports Group,NA,3.80E+07,2023-06-20,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607,nottingham-forest
612,Gustavo Scarpa,1994-01-05,29,1.77,Brazil Italy,midfield - Attacking Midfield,left,FFP Agency,Nike,1.20E+07,2022-11-14,https://www.transfermarkt.com/gustavo-scarpa/profil/spieler/330085,nottingham-forest
613,Jesse Lingard,1992-12-15,30,1.74,England,midfield - Attacking Midfield,right,NA,Nike,4.00E+07,2018-07-16,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,nottingham-forest
614,André Ayew,1989-12-17,33,1.75,Ghana France,Attack - Left Winger,left,Wasserman,NA,1.80E+07,2016-08-01,https://www.transfermarkt.com/andre-ayew/profil/spieler/45403,nottingham-forest
615,Alex Mighten,2002-04-11,21,1.71,England United States,Attack - Left Winger,right,CAA Stellar,NA,NA,2021-11-24,https://www.transfermarkt.com/alex-mighten/profil/spieler/503988,nottingham-forest
616,Josh Bowler,1999-03-05,24,1.84,England,Attack - Right Winger,left,Straight Ace Sports,NA,2.00E+06,2022-05-13,https://www.transfermarkt.com/josh-bowler/profil/spieler/506470,nottingham-forest
617,Taiwo Awoniyi,1997-08-12,25,1.83,Nigeria,Attack - Centre-Forward,right,ROOF,NA,2.50E+07,2023-06-20,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,nottingham-forest
618,Emmanuel Dennis,1997-11-15,25,1.75,Nigeria,Attack - Centre-Forward,right,Relatives,NA,1.70E+07,2020-03-30,https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854,nottingham-forest
620,Sam Surridge,1998-07-28,24,1.9,England,Attack - Centre-Forward,right,Wasserman,NA,5.00E+06,2023-06-20,https://www.transfermarkt.com/sam-surridge/profil/spieler/398402,nottingham-forest
621,Dale Taylor,2003-12-12,19,NA,Northern Ireland,Attack - Centre-Forward,NA,NA,NA,NA,2023-04-05,https://www.transfermarkt.com/dale-taylor/profil/spieler/624267,nottingham-forest
622,Lyle Taylor,1990-03-29,33,1.88,Montserrat England,Attack - Centre-Forward,right,SMI Sports ...,NA,1800000,2020-02-27,https://www.transfermarkt.com/lyle-taylor/profil/spieler/104495,nottingham-forest
623,Detlef Esapa Osong,2004-09-21,18,NA,England,Attack - Centre-Forward,right,Unique Sports Group,NA,NA,NA,https://www.transfermarkt.com/detlef-esapa-osong/profil/spieler/921532,nottingham-forest
624,David Raya,1995-09-15,27,1.83,Spain,Goalkeeper,right,FUTBOL21 AGENCY,NA,3.00E+07,2023-06-20,https://www.transfermarkt.com/david-raya/profil/spieler/262749,fc-brentford
625,Thomas Strakosha,1995-03-19,28,1.93,Albania Greece,Goalkeeper,right,P&P Sport ...,Nike,2.50E+07,2019-12-12,https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209,fc-brentford
626,Matthew Cox,2003-05-02,20,1.83,England,Goalkeeper,NA,New Era Global ...,NA,NA,2023-05-15,https://www.transfermarkt.com/matthew-cox/profil/spieler/741236,fc-brentford
627,Ellery Balcombe,1999-10-15,23,1.9,England St. Vincent & Grenadinen,Goalkeeper,right,Straight Ace Sports,NA,NA,2020-10-15,https://www.transfermarkt.com/ellery-balcombe/profil/spieler/456292,fc-brentford
628,Kristoffer Ajer,1998-04-17,25,1.98,Norway,Defender - Centre-Back,right,Wasserman,NA,1.80E+07,2022-06-15,https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658,fc-brentford
629,Ethan Pinnock,1993-05-29,30,1.94,Jamaica England,Defender - Centre-Back,left,Two Touch Agency,NA,1.40E+07,2023-06-20,https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248,fc-brentford
630,Mads Bech Sörensen,1999-01-07,24,1.93,Denmark,Defender - Centre-Back,left,People In Sport,NA,5.00E+06,2022-06-15,https://www.transfermarkt.com/mads-bech-sorensen/profil/spieler/372240,fc-brentford
631,Pontus Jansson,1991-02-13,32,1.96,Sweden,Defender - Centre-Back,right,MD Management,NA,7.00E+06,2022-06-15,https://www.transfermarkt.com/pontus-jansson/profil/spieler/125314,fc-brentford
632,Ben Mee,1989-09-21,33,1.8,England,Defender - Centre-Back,left,Stonemountain ...,NA,1.00E+07,2018-05-28,https://www.transfermarkt.com/ben-mee/profil/spieler/74810,fc-brentford
633,Zanka,1990-04-23,33,1.89,Denmark,Defender - Centre-Back,right,NA,NA,5.00E+06,2018-05-28,https://www.transfermarkt.com/zanka/profil/spieler/52059,fc-brentford
